ID,Pred
2016_1314_1458,0.8057565735303864
2016_1314_1462,0.7328371098684867
2016_1314_1463,0.9035000740149619
2016_1320_1323,0.4222882066578556
2016_1320_1328,0.21589413192001208
2016_1320_1332,0.2996828476615049
2016_1320_1333,0.6011449167504087
2016_1320_1338,0.44151155239362916
2016_1320_1344,0.360851748680169
2016_1320_1345,0.4582363866501877
2016_1320_1355,0.5996483343338453
2016_1320_1371,0.27433641434467293
2016_1320_1372,0.7046522045870139
2016_1320_1380,0.9705862365676594
2016_1320_1386,0.46037843040895343
2016_1320_1392,0.5920419691216346
2016_1320_1393,0.13111942509297358
2016_1320_1396,0.8119589535243942
2016_1320_1400,0.7961651368433323
2016_1320_1401,0.17291233003822198
2016_1320_1403,0.3653753290163638
2016_1320_1409,0.4350016102666127
2016_1320_1421,0.7372178103928174
2016_1320_1423,0.7139245892948864
2016_1320_1425,0.2956588832881003
2016_1320_1428,0.2791593724572677
2016_1320_1433,0.24649331594746804
2016_1320_1435,0.23812785235974127
2016_1320_1437,0.19065134639887452
2016_1320_1438,0.21143008380055411
2016_1320_1451,0.887930567736948
2016_1320_1452,0.2209522366055948
2016_1320_1453,0.6162641966695399
2016_1320_1455,0.22742574692984965
2016_1320_1458,0.18338495910887845
2016_1320_1462,0.2732361198305286
2016_1320_1463,0.36443659331395284
2016_1323_1328,0.308503565296701
2016_1323_1332,0.22626695302246477
2016_1323_1333,0.45342321211562836
2016_1323_1338,0.7028023713159656
2016_1323_1344,0.6181358176456806
2016_1323_1345,0.35665539039421124
2016_1323_1355,0.7647680576776896
2016_1323_1371,0.28784615704125344
2016_1323_1372,0.8942388338566716
2016_1323_1380,0.9670420190989969
2016_1323_1386,0.7068568015063869
2016_1323_1392,0.8955754418018941
2016_1323_1393,0.4994106533852475
2016_1323_1396,0.8668405779063494
2016_1323_1400,0.490104324928317
2016_1323_1401,0.2800467748418366
2016_1323_1403,0.4675663511551784
2016_1323_1409,0.9207182469842882
2016_1323_1421,0.932171168751074
2016_1323_1423,0.8522300773964389
2016_1323_1425,0.7684025649191125
2016_1323_1428,0.3098270387124076
2016_1323_1433,0.3704056120510872
2016_1323_1435,0.11721933644776766
2016_1323_1437,0.5477350777686999
2016_1323_1438,0.4260293828868365
2016_1323_1451,0.9139571879805231
2016_1323_1452,0.18825133892459087
2016_1323_1453,0.8124717815755995
2016_1323_1455,0.1842071724291498
2016_1323_1458,0.5788168247312956
2016_1323_1462,0.26110497644492364
2016_1323_1463,0.6618107113477266
2016_1328_1332,0.63048651210242
2016_1328_1333,0.9378709832429177
2016_1328_1338,0.793192683295082
2016_1328_1344,0.7576631955772406
2016_1328_1345,0.6909140301791026
2016_1328_1355,0.9176202357317625
2016_1328_1371,0.5744261873924003
2016_1328_1372,0.4443387853418724
2016_1328_1380,0.9750041342600116
2016_1328_1386,0.8410855706976356
2016_1328_1392,0.948182306274518
2016_1328_1393,0.7994740556936106
2016_1328_1396,0.9508030726834331
2016_1328_1400,0.6029927157974339
2016_1328_1401,0.44365223319911945
2016_1328_1403,0.7468102497908208
2016_1328_1409,0.9473928587419979
2016_1328_1421,0.8547836818784836
2016_1328_1423,0.9347331792075713
2016_1328_1425,0.6657108391237507
2016_1328_1428,0.34550309920445915
2016_1328_1433,0.7197922357747273
2016_1328_1435,0.7963561669324641
2016_1328_1437,0.35428397475736717
2016_1328_1438,0.40403112045909023
2016_1328_1451,0.9470060657345177
2016_1328_1452,0.5738333250572928
2016_1328_1453,0.8779027245899323
2016_1328_1455,0.9047424426407354
2016_1328_1458,0.7393204877905288
2016_1328_1462,0.606225747618267
2016_1328_1463,0.800011165503365
2016_1332_1333,0.9463170806770064
2016_1332_1338,0.5155506208567953
2016_1332_1344,0.5636701848350275
2016_1332_1345,0.6407725975566779
2016_1332_1355,0.942699284274939
2016_1332_1371,0.728747444522256
2016_1332_1372,0.2706790940566231
2016_1332_1380,0.9750041342600116
2016_1332_1386,0.674437006031109
2016_1332_1392,0.8040360156123081
2016_1332_1393,0.8198052438500942
2016_1332_1396,0.9508030726834331
2016_1332_1400,0.4641040552691921
2016_1332_1401,0.6940238433523676
2016_1332_1403,0.6748794759549575
2016_1332_1409,0.9606292044083965
2016_1332_1421,0.9399756404172923
2016_1332_1423,0.9347331792075713
2016_1332_1425,0.8759842533409135
2016_1332_1428,0.5768793849877659
2016_1332_1433,0.6968435929163607
2016_1332_1435,0.8322401336894677
2016_1332_1437,0.3708512428242286
2016_1332_1438,0.40679299758254694
2016_1332_1451,0.9668039168482399
2016_1332_1452,0.6212556678549492
2016_1332_1453,0.9238412852697362
2016_1332_1455,0.803210913302662
2016_1332_1458,0.665292833392217
2016_1332_1462,0.4084184298791362
2016_1332_1463,0.7818203971344301
2016_1333_1338,0.4599115424114443
2016_1333_1344,0.3869822771767117
2016_1333_1345,0.23847525105769912
2016_1333_1355,0.74928851532914
2016_1333_1371,0.13471910093203443
2016_1333_1372,0.6397668503120114
2016_1333_1380,0.9756446853396996
2016_1333_1386,0.33255414705068886
2016_1333_1392,0.6832692248556588
2016_1333_1393,0.43984046536999605
2016_1333_1396,0.6098537491193543
2016_1333_1400,0.4412627213721143
2016_1333_1401,0.14011733430167553
2016_1333_1403,0.3023084937971193
2016_1333_1409,0.6461692265201097
2016_1333_1421,0.8803693350362443
2016_1333_1423,0.7260645915938595
2016_1333_1425,0.2552780362241679
2016_1333_1428,0.122430305885587
2016_1333_1433,0.18568286854474048
2016_1333_1435,0.22241516831520108
2016_1333_1437,0.2751796234896733
2016_1333_1438,0.13490675364962543
2016_1333_1451,0.9554515485576696
2016_1333_1452,0.13603651794126384
2016_1333_1453,0.8193830624892542
2016_1333_1455,0.3589028789223232
2016_1333_1458,0.1722932657336498
2016_1333_1462,0.1321381155933805
2016_1333_1463,0.2802810967544188
2016_1338_1344,0.48109727361322274
2016_1338_1345,0.14000528668574058
2016_1338_1355,0.7621623350570847
2016_1338_1371,0.43002068958770256
2016_1338_1372,0.8624046073959032
2016_1338_1380,0.9703093521560088
2016_1338_1386,0.29190370054340825
2016_1338_1392,0.9365781751557286
2016_1338_1393,0.5854626192691575
2016_1338_1396,0.6046688749537736
2016_1338_1400,0.2575839030424946
2016_1338_1401,0.3053298775355865
2016_1338_1403,0.3192663177616107
2016_1338_1409,0.9016871778788346
2016_1338_1421,0.854773049854192
2016_1338_1423,0.6439718040722371
2016_1338_1425,0.40171315270001506
2016_1338_1428,0.4940644030900555
2016_1338_1433,0.5040629171002118
2016_1338_1435,0.426348928629409
2016_1338_1437,0.15678903656649731
2016_1338_1438,0.12414473377499781
2016_1338_1451,0.9273883781286465
2016_1338_1452,0.546335389327376
2016_1338_1453,0.7933299905829774
2016_1338_1455,0.3177452600621933
2016_1338_1458,0.2871116273701419
2016_1338_1462,0.21361124592010627
2016_1338_1463,0.6345960118881699
2016_1344_1345,0.08666374503541818
2016_1344_1355,0.8526688512117583
2016_1344_1371,0.30966413357122735
2016_1344_1372,0.8549396728499438
2016_1344_1380,0.9703060724644975
2016_1344_1386,0.5018350737591328
2016_1344_1392,0.9498536957372354
2016_1344_1393,0.6508049908692224
2016_1344_1396,0.6167645942836261
2016_1344_1400,0.2977220065479997
2016_1344_1401,0.5929806034564821
2016_1344_1403,0.5124906838324027
2016_1344_1409,0.8721840808766661
2016_1344_1421,0.9162660049400237
2016_1344_1423,0.8564912819359458
2016_1344_1425,0.7063234576867978
2016_1344_1428,0.3198249609923983
2016_1344_1433,0.39065823417512346
2016_1344_1435,0.4869593590375798
2016_1344_1437,0.12461865691530032
2016_1344_1438,0.10017693293180696
2016_1344_1451,0.9321892445520511
2016_1344_1452,0.09946933161374402
2016_1344_1453,0.9335608041904854
2016_1344_1455,0.36501708317045495
2016_1344_1458,0.5526472317574058
2016_1344_1462,0.44046161224916436
2016_1344_1463,0.643002610426936
2016_1345_1355,0.921426014241412
2016_1345_1371,0.7152880554530906
2016_1345_1372,0.39337483968146053
2016_1345_1380,0.9067905800858075
2016_1345_1386,0.736489513576256
2016_1345_1392,0.9455700233285045
2016_1345_1393,0.8132173411454243
2016_1345_1396,0.9446946822236043
2016_1345_1400,0.5304832274042875
2016_1345_1401,0.6416325142691199
2016_1345_1403,0.8620685554055819
2016_1345_1409,0.9462524624651989
2016_1345_1421,0.8705929656614236
2016_1345_1423,0.9346173147109953
2016_1345_1425,0.7010151702583975
2016_1345_1428,0.7323285065660221
2016_1345_1433,0.32491195801951
2016_1345_1435,0.7305226685812803
2016_1345_1437,0.22595246278575074
2016_1345_1438,0.28094418593289033
2016_1345_1451,0.9470060657345177
2016_1345_1452,0.46801604814333503
2016_1345_1453,0.7624094982442903
2016_1345_1455,0.7887291295853397
2016_1345_1458,0.6167622153801688
2016_1345_1462,0.29913102814786874
2016_1345_1463,0.8239118840449412
2016_1355_1371,0.2685138329092557
2016_1355_1372,0.8353361581115918
2016_1355_1380,0.975158976133324
2016_1355_1386,0.20412717678295952
2016_1355_1392,0.7480595576504258
2016_1355_1393,0.625802565001513
2016_1355_1396,0.577302402094195
2016_1355_1400,0.264703201808402
2016_1355_1401,0.12652654355808837
2016_1355_1403,0.07606663608973434
2016_1355_1409,0.2704217137688602
2016_1355_1421,0.3121300232013969
2016_1355_1423,0.4766613939297206
2016_1355_1425,0.11581717284846127
2016_1355_1428,0.14992777910120808
2016_1355_1433,0.6554542351132505
2016_1355_1435,0.7382406742851735
2016_1355_1437,0.13853375054453526
2016_1355_1438,0.11995087558244612
2016_1355_1451,0.9600711825269859
2016_1355_1452,0.10966104904618665
2016_1355_1453,0.8562432419777296
2016_1355_1455,0.419517128641191
2016_1355_1458,0.46999461787612534
2016_1355_1462,0.17278674106739275
2016_1355_1463,0.33211612824509434
2016_1371_1372,0.9711576048492603
2016_1371_1380,0.9670420190989969
2016_1371_1386,0.6821564311899204
2016_1371_1392,0.9422589435034665
2016_1371_1393,0.742942883728007
2016_1371_1396,0.9489532917336897
2016_1371_1400,0.6854238344419822
2016_1371_1401,0.39192601750348066
2016_1371_1403,0.8028314485985096
2016_1371_1409,0.8256910428860271
2016_1371_1421,0.8938557314073807
2016_1371_1423,0.9462178927558555
2016_1371_1425,0.613197890430344
2016_1371_1428,0.4232581449101026
2016_1371_1433,0.7261558879763262
2016_1371_1435,0.6174312341222364
2016_1371_1437,0.3038858674911774
2016_1371_1438,0.29744216942683416
2016_1371_1451,0.9227486552902998
2016_1371_1452,0.365007801135647
2016_1371_1453,0.9321220021317731
2016_1371_1455,0.23611480178958566
2016_1371_1458,0.46813852802903255
2016_1371_1462,0.2918861652086438
2016_1371_1463,0.9426116524851342
2016_1372_1380,0.8819848841775387
2016_1372_1386,0.5509015699692864
2016_1372_1392,0.7872190834701568
2016_1372_1393,0.7331978004503186
2016_1372_1396,0.8041827946329407
2016_1372_1400,0.3022641904304336
2016_1372_1401,0.20706222127445095
2016_1372_1403,0.6424184116593081
2016_1372_1409,0.4865474361252552
2016_1372_1421,0.9437648691903661
2016_1372_1423,0.36961290304927236
2016_1372_1425,0.820127028163452
2016_1372_1428,0.15948933616249497
2016_1372_1433,0.27042275721551423
2016_1372_1435,0.7355729023735842
2016_1372_1437,0.3417174739012392
2016_1372_1438,0.11507178087701442
2016_1372_1451,0.9502481689716974
2016_1372_1452,0.24610502533038206
2016_1372_1453,0.8900557989665611
2016_1372_1455,0.40953037419782
2016_1372_1458,0.47864988450691026
2016_1372_1462,0.22152733700729968
2016_1372_1463,0.5602492012446817
2016_1380_1386,0.03000994354546738
2016_1380_1392,0.13640115118608132
2016_1380_1393,0.14312559808636388
2016_1380_1396,0.13898513070631352
2016_1380_1400,0.03000994354546738
2016_1380_1401,0.025341229647056294
2016_1380_1403,0.03000994354546738
2016_1380_1409,0.13898513070631352
2016_1380_1421,0.10483691909319685
2016_1380_1423,0.13898513070631352
2016_1380_1425,0.02907762883215796
2016_1380_1428,0.0253382333984086
2016_1380_1433,0.14312559808636388
2016_1380_1435,0.14312559808636388
2016_1380_1437,0.025341229647056294
2016_1380_1438,0.02563343937634512
2016_1380_1451,0.5494258198394391
2016_1380_1452,0.025341229647056294
2016_1380_1453,0.18337326817334682
2016_1380_1455,0.14314047715906777
2016_1380_1458,0.03000994354546738
2016_1380_1462,0.025341229647056294
2016_1380_1463,0.18840502449613605
2016_1386_1392,0.9535949615376719
2016_1386_1393,0.7497135647525752
2016_1386_1396,0.872125347614894
2016_1386_1400,0.5409564115311291
2016_1386_1401,0.5308177705394335
2016_1386_1403,0.7644097901382354
2016_1386_1409,0.7201946419604878
2016_1386_1421,0.9162660049400237
2016_1386_1423,0.8226681744746973
2016_1386_1425,0.6105119854497331
2016_1386_1428,0.29906344675644936
2016_1386_1433,0.4494840462403557
2016_1386_1435,0.7445645737673825
2016_1386_1437,0.10909455236270472
2016_1386_1438,0.09329857964662745
2016_1386_1451,0.933667351364548
2016_1386_1452,0.33095956417626893
2016_1386_1453,0.9335608041904854
2016_1386_1455,0.35705425526723883
2016_1386_1458,0.4746666389595611
2016_1386_1462,0.2867689073671106
2016_1386_1463,0.7933540545693105
2016_1392_1393,0.36220682854000835
2016_1392_1396,0.471836071677954
2016_1392_1400,0.2098834044219905
2016_1392_1401,0.17963008741372324
2016_1392_1403,0.3852313165902992
2016_1392_1409,0.4761399900872207
2016_1392_1421,0.5966071333718507
2016_1392_1423,0.35663876693591656
2016_1392_1425,0.16291968687368377
2016_1392_1428,0.19614628543205703
2016_1392_1433,0.17759142876673703
2016_1392_1435,0.2566042419758919
2016_1392_1437,0.28991654337520406
2016_1392_1438,0.24687120246172742
2016_1392_1451,0.8721911353335643
2016_1392_1452,0.22603972488483032
2016_1392_1453,0.7213298639747896
2016_1392_1455,0.1733987694700956
2016_1392_1458,0.17628456875429266
2016_1392_1462,0.2694846753205321
2016_1392_1463,0.173572643790007
2016_1393_1396,0.8532310760353912
2016_1393_1400,0.5170158332453814
2016_1393_1401,0.3025364166531216
2016_1393_1403,0.7511778475651331
2016_1393_1409,0.323015675122645
2016_1393_1421,0.7119154016904445
2016_1393_1423,0.8287489431457109
2016_1393_1425,0.38080212024985327
2016_1393_1428,0.44844215046907526
2016_1393_1433,0.46709498292499185
2016_1393_1435,0.31778692049493235
2016_1393_1437,0.313205585407968
2016_1393_1438,0.4754743790699044
2016_1393_1451,0.940615688013325
2016_1393_1452,0.3233122620147674
2016_1393_1453,0.9448108226080962
2016_1393_1455,0.23878183842643005
2016_1393_1458,0.25764918202397913
2016_1393_1462,0.25701698679304186
2016_1393_1463,0.6654249552074457
2016_1396_1400,0.14372719346995433
2016_1396_1401,0.21185308523379065
2016_1396_1403,0.5125918578034238
2016_1396_1409,0.4526312205479081
2016_1396_1421,0.7302539277448481
2016_1396_1423,0.5083497217593697
2016_1396_1425,0.1162122842296928
2016_1396_1428,0.26409947072426304
2016_1396_1433,0.1731249104255699
2016_1396_1435,0.43470162635810283
2016_1396_1437,0.16299822583035833
2016_1396_1438,0.14351366260161344
2016_1396_1451,0.95639341923114
2016_1396_1452,0.2251344427727592
2016_1396_1453,0.7139509066339605
2016_1396_1455,0.25051217672384596
2016_1396_1458,0.16051208422249097
2016_1396_1462,0.1699466025554917
2016_1396_1463,0.797947777299744
2016_1400_1401,0.5095639555320066
2016_1400_1403,0.6136584906342402
2016_1400_1409,0.8000615113849109
2016_1400_1421,0.8938557314073807
2016_1400_1423,0.9408998819992712
2016_1400_1425,0.7289272528552804
2016_1400_1428,0.3265101224268463
2016_1400_1433,0.5500972659873572
2016_1400_1435,0.35871867844352845
2016_1400_1437,0.3608280273043004
2016_1400_1438,0.07984695306197359
2016_1400_1451,0.9139571879805231
2016_1400_1452,0.3094783876957975
2016_1400_1453,0.9335608041904854
2016_1400_1455,0.1351879360404868
2016_1400_1458,0.5623857903273571
2016_1400_1462,0.24214650327962448
2016_1400_1463,0.907625907348839
2016_1401_1403,0.4019880454707606
2016_1401_1409,0.8566618830663377
2016_1401_1421,0.9231271364907736
2016_1401_1423,0.9347276898633502
2016_1401_1425,0.6982593105292643
2016_1401_1428,0.5696499445937097
2016_1401_1433,0.6406875764268484
2016_1401_1435,0.8443675184740658
2016_1401_1437,0.31274315070008457
2016_1401_1438,0.40984998215459156
2016_1401_1451,0.7853515262656312
2016_1401_1452,0.3210469934744262
2016_1401_1453,0.850975662217735
2016_1401_1455,0.4001288628948607
2016_1401_1458,0.7758311920058665
2016_1401_1462,0.6829954095993532
2016_1401_1463,0.8423936589105864
2016_1403_1409,0.9221055667128073
2016_1403_1421,0.9321220021317731
2016_1403_1423,0.83066595416259
2016_1403_1425,0.7104302021929392
2016_1403_1428,0.16718674545782572
2016_1403_1433,0.4332294498462975
2016_1403_1435,0.3961308905800649
2016_1403_1437,0.11124695524019577
2016_1403_1438,0.11363579632184746
2016_1403_1451,0.9240012997488264
2016_1403_1452,0.1268423378226764
2016_1403_1453,0.9394081500734777
2016_1403_1455,0.2405978931548313
2016_1403_1458,0.5762480021440184
2016_1403_1462,0.13492176321550167
2016_1403_1463,0.3964137305429002
2016_1409_1421,0.924356576014306
2016_1409_1423,0.7369182293133623
2016_1409_1425,0.3497245025979012
2016_1409_1428,0.1952490410397653
2016_1409_1433,0.12166710147129776
2016_1409_1435,0.1917601679464984
2016_1409_1437,0.17315752325866876
2016_1409_1438,0.17315752325866876
2016_1409_1451,0.9333297467584442
2016_1409_1452,0.15326671830554794
2016_1409_1453,0.9048872007030349
2016_1409_1455,0.28057939572453117
2016_1409_1458,0.08608385802571565
2016_1409_1462,0.17460439830290814
2016_1409_1463,0.45563139661037944
2016_1421_1423,0.655952966169632
2016_1421_1425,0.6702591986309222
2016_1421_1428,0.25506452634852034
2016_1421_1433,0.44731858400695146
2016_1421_1435,0.44897373938129953
2016_1421_1437,0.023283154980383927
2016_1421_1438,0.02281034234309712
2016_1421_1451,0.8186065877600609
2016_1421_1452,0.02281034234309712
2016_1421_1453,0.5010719676973632
2016_1421_1455,0.4076840452479469
2016_1421_1458,0.1914529745915659
2016_1421_1462,0.03405822763115168
2016_1421_1463,0.2667160186361338
2016_1423_1425,0.11821976389946597
2016_1423_1428,0.13959495529279234
2016_1423_1433,0.2845432864046386
2016_1423_1435,0.8805651139159628
2016_1423_1437,0.11229871411383942
2016_1423_1438,0.09045728095339477
2016_1423_1451,0.9557209875357286
2016_1423_1452,0.13330609705043317
2016_1423_1453,0.8517070845907098
2016_1423_1455,0.47416257584182264
2016_1423_1458,0.4310889869693066
2016_1423_1462,0.1650448974663667
2016_1423_1463,0.16711116782182436
2016_1425_1428,0.47432994412274837
2016_1425_1433,0.360956966997024
2016_1425_1435,0.4394535388427901
2016_1425_1437,0.17110879306433677
2016_1425_1438,0.5690566263835113
2016_1425_1451,0.940615688013325
2016_1425_1452,0.128728396666709
2016_1425_1453,0.9455700233285045
2016_1425_1455,0.20346896504900977
2016_1425_1458,0.4631907042983521
2016_1425_1462,0.227592221349402
2016_1425_1463,0.4958388661333118
2016_1428_1433,0.8631063876052065
