ID,Pred
2015_1172_1186,0.8794908441351457
2015_1172_1207,0.38288566729617124
2015_1172_1208,0.5477485299372498
2015_1172_1209,0.6356507467995879
2015_1172_1211,0.27629309887907
2015_1172_1214,0.982926519480987
2015_1172_1217,0.7466076824157779
2015_1172_1231,0.5538963071459619
2015_1172_1234,0.41273770717987746
2015_1172_1235,0.31026538834382283
2015_1172_1242,0.2899834296088711
2015_1172_1246,0.24544991413107356
2015_1172_1248,0.9563773114640575
2015_1172_1257,0.34144426568677755
2015_1172_1261,0.5936665582444605
2015_1172_1264,0.9138252075965724
2015_1172_1268,0.41393831871150094
2015_1172_1277,0.36326766062281407
2015_1172_1279,0.6196687707501586
2015_1172_1295,0.9228458847727655
2015_1172_1301,0.44136425061898976
2015_1172_1308,0.7872733820740749
2015_1172_1314,0.3002706206950708
2015_1172_1316,0.8932610629778026
2015_1172_1318,0.8784133933550163
2015_1172_1320,0.4149793514840431
2015_1172_1323,0.31226169881572485
2015_1172_1326,0.4359762478033242
2015_1172_1328,0.2998750324612539
2015_1172_1329,0.5383625329103253
2015_1172_1332,0.5460088509998192
2015_1172_1344,0.3974226764815293
2015_1172_1345,0.5177681339584571
2015_1172_1352,0.9528620832633272
2015_1172_1361,0.4929240484866291
2015_1172_1372,0.5862025940697817
2015_1172_1374,0.42934077209192867
2015_1172_1385,0.602797207541179
2015_1172_1400,0.4667491471447803
2015_1172_1411,0.9702236532669278
2015_1172_1412,0.8965695139536807
2015_1172_1414,0.7579552634373732
2015_1172_1417,0.5302437594010763
2015_1172_1428,0.30652788651966467
2015_1172_1433,0.46383148145771613
2015_1172_1434,0.7502297664933429
2015_1172_1437,0.25831938008754485
2015_1172_1438,0.27641967337228474
2015_1172_1452,0.3972333067499417
2015_1172_1455,0.39757665442385365
2015_1172_1458,0.2546822628253275
2015_1172_1459,0.7674054477436558
2015_1172_1461,0.8102517903233596
2015_1172_1462,0.4066951177153688
2015_1173_1181,0.16226376737297626
2015_1173_1186,0.8037054897926957
2015_1173_1207,0.2582051027131829
2015_1173_1208,0.40457874892112705
2015_1173_1209,0.49463413541474865
2015_1173_1211,0.17640086419972112
2015_1173_1214,0.9699682240557188
2015_1173_1217,0.6230702038078344
2015_1173_1231,0.4105784574614417
2015_1173_1234,0.2827908508875372
2015_1173_1235,0.20151062685051754
2015_1173_1242,0.18641649395979693
2015_1173_1246,0.15433086624724368
2015_1173_1248,0.9248103052898902
2015_1173_1257,0.22533100946587364
2015_1173_1261,0.4504489411437326
2015_1173_1264,0.8560990603778401
2015_1173_1268,0.2837961309142462
2015_1173_1277,0.24246541371257493
2015_1173_1279,0.47755057992561456
2015_1173_1295,0.870304829046802
2015_1173_1301,0.30711797058591755
2015_1173_1308,0.6749296939010646
2015_1173_1314,0.1940336831764773
2015_1173_1316,0.824406520337742
2015_1173_1318,0.8021029209372943
2015_1173_1320,0.2846688433952261
2015_1173_1323,0.20301314820658992
2015_1173_1326,0.302481427796724
2015_1173_1328,0.19373930366834655
2015_1173_1329,0.3955006046557243
2015_1173_1332,0.4028887016397589
2015_1173_1344,0.27008009130744914
2015_1173_1345,0.3759209445716731
2015_1173_1352,0.9189668568046744
2015_1173_1361,0.3529022277564004
2015_1173_1372,0.44282327596087867
2015_1173_1374,0.29680853343794994
2015_1173_1385,0.4598698067623296
2015_1173_1400,0.32933359214564223
2015_1173_1411,0.948132978980353
2015_1173_1412,0.8294416666639313
2015_1173_1414,0.6372622473819468
2015_1173_1417,0.38772676702686865
2015_1173_1428,0.19870578069835157
2015_1173_1433,0.3267485716011854
2015_1173_1434,0.6275773173628336
2015_1173_1437,0.16345772639977402
2015_1173_1438,0.17649283659542295
2015_1173_1452,0.26992421892029894
2015_1173_1455,0.2702068554506552
2015_1173_1458,0.16086655978862374
2015_1173_1459,0.649244003141153
2015_1173_1461,0.7055038732604652
2015_1173_1462,0.27775093413261653
2015_1181_1186,0.9567443123317513
2015_1181_1207,0.6528231907970924
2015_1181_1208,0.7858969012950582
2015_1181_1209,0.840951714351948
2015_1181_1211,0.5364019306017608
2015_1181_1214,0.9943012760823781
2015_1181_1217,0.8992927594929734
2015_1181_1231,0.79004822133715
2015_1181_1234,0.6805130932413619
2015_1181_1235,0.5768635728184615
2015_1181_1242,0.553130041905452
2015_1181_1246,0.49644037971490174
2015_1181_1248,0.9851729668045177
2015_1181_1257,0.6110969012208183
2015_1181_1261,0.8157679343204469
2015_1181_1264,0.9698235297611442
2015_1181_1268,0.6815885925620142
2015_1181_1277,0.6335740823957318
2015_1181_1279,0.8315892358486794
2015_1181_1295,0.9731545707801442
2015_1181_1301,0.7054034003433247
2015_1181_1308,0.9181413766155369
2015_1181_1314,0.565319678069328
2015_1181_1316,0.9620677388874397
2015_1181_1318,0.9563232693907393
2015_1181_1320,0.6825188386426313
2015_1181_1323,0.5791349409578957
2015_1181_1326,0.7008358818033085
2015_1181_1328,0.5648567843606749
2015_1181_1329,0.7794634457663168
2015_1181_1332,0.7847132510982741
2015_1181_1344,0.6665393748793217
2015_1181_1345,0.7649284748678348
2015_1181_1352,0.9839391986048296
2015_1181_1361,0.7465856274828342
2015_1181_1372,0.8110855063435841
2015_1181_1374,0.6951374842062125
2015_1181_1385,0.8214091489158405
2015_1181_1400,0.7262323050657342
2015_1181_1411,0.989975045455722
2015_1181_1412,0.963331026222283
2015_1181_1414,0.904675703947233
2015_1181_1417,0.7738033341952516
2015_1181_1428,0.5725805889544808
2015_1181_1433,0.7238945379449805
2015_1181_1434,0.9010216469078538
2015_1181_1437,0.5135137165591573
2015_1181_1438,0.5365593194274274
2015_1181_1452,0.666363579305482
2015_1181_1455,0.6666822604296962
2015_1181_1458,0.5087481437450638
2015_1181_1459,0.9090845776141624
2015_1181_1461,0.9282715666214701
2015_1181_1462,0.6750565795028616
2015_1186_1207,0.08168840373597523
2015_1186_1208,0.14795528566036403
2015_1186_1209,0.2000838397734931
2015_1186_1211,0.051895578789200564
2015_1186_1214,0.8919389294857811
2015_1186_1217,0.2969830540757579
2015_1186_1231,0.15111523634583743
2015_1186_1234,0.09154072713880716
2015_1186_1235,0.06058638306890413
2015_1186_1242,0.05531688488399839
2015_1186_1246,0.04455999152070733
2015_1186_1248,0.7586455908499531
2015_1186_1257,0.06919175911568279
2015_1186_1261,0.1731932285695856
2015_1186_1264,0.6032331128102297
2015_1186_1268,0.09195330657266632
2015_1186_1277,0.07561204299969809
2015_1186_1279,0.1893615099840092
2015_1186_1295,0.6316613163659777
2015_1186_1301,0.10174960050278785
2015_1186_1308,0.3466631879091982
2015_1186_1314,0.05795881376262211
2015_1186_1316,0.5454209477598159
2015_1186_1318,0.5087950114064197
2015_1186_1320,0.09231211403396909
2015_1186_1323,0.06111856156568987
2015_1186_1326,0.09976706543881768
2015_1186_1328,0.05785606142638777
2015_1186_1329,0.14325003545722878
2015_1186_1332,0.14707244336836608
2015_1186_1344,0.08639074421579118
2015_1186_1345,0.1334024310725935
2015_1186_1352,0.7434705435589198
2015_1186_1361,0.12232311151909972
2015_1186_1372,0.16881936207127043
2015_1186_1374,0.09736529433276123
2015_1186_1385,0.17870103876093468
2015_1186_1400,0.11150032023592586
2015_1186_1411,0.823683466504867
2015_1186_1412,0.5541293490698578
2015_1186_1414,0.30985334172323514
2015_1186_1417,0.13929187239094504
2015_1186_1428,0.059596672370487255
2015_1186_1433,0.11034381127211405
2015_1186_1434,0.30101509433093326
2015_1186_1437,0.04756028202233888
2015_1186_1438,0.05192672904892567
2015_1186_1452,0.08632834688107127
2015_1186_1455,0.08644150258390013
2015_1186_1458,0.04670377455974941
2015_1186_1459,0.3211289668625339
2015_1186_1461,0.3797381592308225
2015_1186_1462,0.08948401765353935
2015_1207_1208,0.6713299541691425
2015_1207_1209,0.7463359086477217
2015_1207_1211,0.39167050281111815
2015_1207_1214,0.9898052612254454
2015_1207_1217,0.8324692531281302
2015_1207_1231,0.6767890803423088
2015_1207_1234,0.5423903029302599
2015_1207_1235,0.4313732800897577
2015_1207_1242,0.40785591191887094
2015_1207_1246,0.3542521249590337
2015_1207_1248,0.9736659013616793
2015_1207_1257,0.46649124941090636
2015_1207_1261,0.7113135516710996
2015_1207_1264,0.9470442969082425
2015_1207_1268,0.5436189426835275
2015_1207_1277,0.49035595264602916
2015_1207_1279,0.7331710177593418
2015_1207_1295,0.9527673704825456
2015_1207_1301,0.5712618518592066
2015_1207_1308,0.8619041650808843
2015_1207_1314,0.4198519846161907
2015_1207_1316,0.9338333448688048
2015_1207_1318,0.9241501605880017
2015_1207_1320,0.5446830024451675
2015_1207_1323,0.43365889398781826
2015_1207_1326,0.5658944535475183
2015_1207_1328,0.41939327987713315
2015_1207_1329,0.6629304492287269
2015_1207_1332,0.6697790636940008
2015_1207_1344,0.5265781443907284
2015_1207_1345,0.644220742497914
2015_1207_1352,0.9715023194124577
2015_1207_1361,0.6211242407329597
2015_1207_1372,0.7049365625305254
2015_1207_1374,0.5592422149266211
2015_1207_1385,0.7190516518758184
2015_1207_1400,0.596145110511837
2015_1207_1411,0.9821271987228544
2015_1207_1412,0.935974366219469
2015_1207_1414,0.8407916648612483
2015_1207_1417,0.6556009733059831
2015_1207_1428,0.4270802282554555
2015_1207_1433,0.5933185582149444
2015_1207_1434,0.8351350190489748
2015_1207_1437,0.37002874291050347
2015_1207_1438,0.3918213167451942
2015_1207_1452,0.526380992645426
2015_1207_1455,0.5267384202644374
2015_1207_1458,0.36559407043473807
2015_1207_1459,0.8476577007700243
2015_1207_1461,0.8780696088935938
2015_1207_1462,0.5361826137972815
2015_1208_1209,0.6011523918620123
2015_1208_1211,0.24802164046114156
2015_1208_1214,0.9802903537173066
2015_1208_1217,0.7179536483124621
2015_1208_1231,0.5175324981739933
2015_1208_1234,0.37779296019061254
2015_1208_1235,0.2798620069728359
2015_1208_1242,0.2608159710615
2015_1208_1246,0.21937777723914284
2015_1208_1248,0.9498510591131752
2015_1208_1257,0.3093559492948689
2015_1208_1261,0.5579574062776258
2015_1208_1264,0.9015879454030191
2015_1208_1268,0.3789575157361974
2015_1208_1277,0.33015661925420897
2015_1208_1279,0.5846459702181859
2015_1208_1295,0.9117659201559016
2015_1208_1301,0.40567005507097725
2015_1208_1308,0.7617504549331261
2015_1208_1314,0.27046259310831033
2015_1208_1316,0.8784918774228384
2015_1208_1318,0.8619073774598749
2015_1208_1320,0.3799676113294761
2015_1208_1323,0.2817426033457874
2015_1208_1326,0.40040547327223736
2015_1208_1328,0.2700911170616479
2015_1208_1329,0.5018712376159984
2015_1208_1332,0.5095713713526366
2015_1208_1344,0.3629731535709124
2015_1208_1345,0.4812176308750618
2015_1208_1352,0.9458397109407921
2015_1208_1361,0.4564672474049416
2015_1208_1372,0.5503343351652202
2015_1208_1374,0.3939332595944329
2015_1208_1385,0.5673056295226779
2015_1208_1400,0.4305843738716059
2015_1208_1411,0.9656946030059999
2015_1208_1412,0.8821977383181188
2015_1208_1414,0.7301205880434531
2015_1208_1417,0.49371422618231897
2015_1208_1428,0.27634401223570443
2015_1208_1433,0.4277114507428181
2015_1208_1434,0.7218327203330293
2015_1208_1437,0.2312992698856512
2015_1208_1438,0.24813970409234368
2015_1208_1452,0.36279031595693245
2015_1208_1455,0.36312182754267536
2015_1208_1458,0.22792568046723224
2015_1208_1459,0.7402851472255156
2015_1208_1461,0.7867389937800509
2015_1208_1462,0.37193795302335314
2015_1209_1211,0.18631265344745745
2015_1209_1214,0.9718535031230428
2015_1209_1217,0.6386189765102064
2015_1209_1231,0.4268292289097123
2015_1209_1234,0.296528289982152
2015_1209_1235,0.21246933138323407
2015_1209_1242,0.1967566069854035
2015_1209_1246,0.16324836691983025
2015_1209_1248,0.9293238654715318
2015_1209_1257,0.2372003135527913
2015_1209_1261,0.46702740316377844
2015_1209_1264,0.8641313099994207
2015_1209_1268,0.29756214366319444
2015_1209_1277,0.2549402452957397
2015_1209_1279,0.4942294528667875
2015_1209_1295,0.8776574585015451
2015_1209_1301,0.3215074181638085
2015_1209_1308,0.6894056059782461
2015_1209_1314,0.2046900056900497
2015_1209_1316,0.8338644850270526
2015_1209_1318,0.8124889776073323
2015_1209_1320,0.29845954760451665
2015_1209_1323,0.21403166164686144
2015_1209_1326,0.316752949045802
2015_1209_1328,0.20438355871013195
2015_1209_1329,0.4115713042775325
2015_1209_1332,0.4190514984265432
2015_1209_1344,0.2834440905403274
2015_1209_1345,0.3917115889899289
2015_1209_1352,0.9238022917663012
2015_1209_1361,0.36829657988787823
2015_1209_1372,0.4593556749337871
2015_1209_1374,0.31093171151416066
2015_1209_1385,0.4764943624703795
2015_1209_1400,0.34424677203471166
2015_1209_1411,0.9513201975586985
2015_1209_1412,0.8386814934377619
2015_1209_1414,0.6525520450674711
2015_1209_1417,0.40369253517504367
2015_1209_1428,0.20955198062659908
2015_1209_1433,0.34160431742958436
2015_1209_1434,0.6430466810896458
2015_1209_1437,0.17279483647636287
2015_1209_1438,0.18640862402247338
2015_1209_1452,0.28328349869684954
2015_1209_1455,0.2835746903070531
2015_1209_1458,0.17008575018446007
2015_1209_1459,0.6642948102650862
2015_1209_1461,0.719184748485637
2015_1209_1462,0.2913429977711005
2015_1211_1214,0.9937022349007906
2015_1211_1217,0.8898133257227995
2015_1211_1231,0.7728827409172714
2015_1211_1234,0.6582658013577313
2015_1211_1235,0.5521486518475704
2015_1211_1242,0.5281627344199764
2015_1211_1246,0.471332991792854
2015_1211_1248,0.9836301694130798
2015_1211_1257,0.5869497917086363
2015_1211_1261,0.8001734099855802
2015_1211_1264,0.9667375022008513
2015_1211_1268,0.6593787064338021
2015_1211_1277,0.6099317551583492
2015_1211_1279,0.8170335546637446
2015_1211_1295,0.9703987980559146
2015_1211_1301,0.6840847153712177
2015_1211_1308,0.910259089387091
2015_1211_1314,0.5404676147693335
2015_1211_1316,0.9582227242923024
2015_1211_1318,0.9519250622587737
2015_1211_1320,0.6603415039823411
2015_1211_1323,0.5544502197524748
2015_1211_1326,0.6793369186561491
2015_1211_1328,0.5399997905908499
2015_1211_1329,0.7616935988758694
2015_1211_1332,0.7672400938832782
2015_1211_1344,0.643828313708046
2015_1211_1345,0.7463685526035456
2015_1211_1352,0.9822703342640411
2015_1211_1361,0.7270941531621801
2015_1211_1372,0.7951941398109313
2015_1211_1374,0.6734198391385523
2015_1211_1385,0.8061786787497162
2015_1211_1400,0.7057922583072971
2015_1211_1411,0.9889263023103662
2015_1211_1412,0.9596086889336594
2015_1211_1414,0.8956441620384161
2015_1211_1417,0.7557203496495624
2015_1211_1428,0.547811601003029
2015_1211_1433,0.7033512452397929
2015_1211_1434,0.891685350095075
2015_1211_1437,0.4883802998294307
2015_1211_1438,0.511483860896504
2015_1211_1452,0.643646946307052
2015_1211_1455,0.6439757328052301
2015_1211_1458,0.48361610312541387
2015_1211_1459,0.9004247789707267
2015_1211_1461,0.921281097824708
2015_1211_1462,0.6526232824934539
2015_1214_1217,0.050830228632272656
2015_1214_1231,0.022068868996750167
2015_1214_1234,0.012612718803537601
2015_1214_1235,0.008109502168805054
2015_1214_1242,0.007368379017675996
2015_1214_1246,0.005877516561594532
2015_1214_1248,0.2849329884792098
2015_1214_1257,0.009335403296276292
2015_1214_1261,0.025867659425265626
2015_1214_1264,0.1615912510687841
2015_1214_1268,0.012674528141408936
2015_1214_1277,0.01026287042880976
2015_1214_1279,0.028760929730317176
2015_1214_1295,0.17857381653279836
2015_1214_1301,0.014156489294578259
2015_1214_1308,0.06302473287906211
2015_1214_1314,0.00773905237581329
2015_1214_1316,0.13202123321585632
2015_1214_1318,0.11606769767792724
2015_1214_1320,0.012728321177203452
2015_1214_1323,0.008184750438608852
2015_1214_1326,0.01385433421318023
2015_1214_1328,0.007724602138881287
2015_1214_1329,0.020756008860119537
2015_1214_1332,0.021391461217876866
2015_1214_1344,0.01184524312876895
2015_1214_1345,0.019141022691372366
2015_1214_1352,0.26868494313587554
2015_1214_1361,0.01736121236055497
2015_1214_1372,0.0251014354052728
2015_1214_1374,0.013489815672309415
2015_1214_1385,0.02684239563265238
2015_1214_1400,0.015659450000661535
2015_1214_1411,0.37194422087012396
2015_1214_1412,0.13610538886300355
2015_1214_1414,0.05385016072887846
2015_1214_1417,0.020103077871743168
2015_1214_1428,0.007969756554239548
2015_1214_1433,0.015479707052374671
2015_1214_1434,0.05176641602611936
2015_1214_1437,0.00629040626639332
2015_1214_1438,0.006895350835375518
2015_1214_1452,0.01183599014746658
2015_1214_1455,0.011852770957168274
2015_1214_1458,0.006172306606688312
2015_1214_1459,0.05657344055660612
2015_1214_1461,0.07202107192695653
2015_1214_1462,0.01230531980539215
2015_1217_1231,0.3060048055967151
2015_1217_1234,0.19973529904447176
2015_1217_1235,0.13774235299835288
2015_1217_1242,0.12666705498837558
2015_1217_1246,0.10355639371452735
2015_1217_1248,0.8861782826297949
2015_1217_1257,0.15549264657385017
2015_1217_1261,0.3416057541896697
2015_1217_1264,0.7901734603002996
2015_1217_1268,0.2005278791814658
2015_1217_1277,0.16847138957320268
2015_1217_1279,0.3665264075079798
2015_1217_1295,0.8094386855257226
2015_1217_1301,0.21910023896041272
2015_1217_1308,0.5678973232144638
2015_1217_1314,0.13223964375257832
2015_1217_1316,0.7482315291296157
2015_1217_1318,0.7195438712092966
2015_1217_1320,0.2012164703326907
2015_1217_1323,0.1388520816435394
2015_1217_1326,0.215379443466994
2015_1217_1328,0.1320236582920068
2015_1217_1329,0.29285916872715323
2015_1217_1332,0.29927915368257874
2015_1217_1344,0.18976991292168965
2015_1217_1345,0.2760405052025812
2015_1217_1352,0.877729447164371
2015_1217_1361,0.25662285375500155
2015_1217_1372,0.3347004694474263
2015_1217_1374,0.21084631287626723
2015_1217_1385,0.3502008573814627
2015_1217_1400,0.2371279764300001
2015_1217_1411,0.9204532976435146
2015_1217_1412,0.7548013247402462
2015_1217_1414,0.5265279380715013
2015_1217_1417,0.2861478145450286
2015_1217_1428,0.13567428882534277
2015_1217_1433,0.23501308788676634
2015_1217_1434,0.5161313441211859
2015_1217_1437,0.11007136951354679
2015_1217_1438,0.1194570718220253
2015_1217_1452,0.18964834764206875
2015_1217_1455,0.18986878799012957
2015_1217_1458,0.10821701652857692
2015_1217_1459,0.5395244020535989
2015_1217_1461,0.6026111274417237
2015_1217_1462,0.19577155801679028
2015_1231_1234,0.37196999873548015
2015_1231_1235,0.27488162654686027
2015_1231_1242,0.25605401647922865
2015_1231_1246,0.21515218340721218
2015_1231_1248,0.9486541236189593
2015_1231_1257,0.30407232113715693
2015_1231_1261,0.5518203107764794
2015_1231_1264,0.8993611336960803
2015_1231_1268,0.37312736883680125
2015_1231_1277,0.3246847434226166
2015_1231_1279,0.5785995599936731
2015_1231_1295,0.9097463554748563
2015_1231_1301,0.3996934341857385
2015_1231_1308,0.7572115572225352
2015_1231_1314,0.26558779361019297
2015_1231_1316,0.8758144451366412
2015_1231_1318,0.8589231914630364
2015_1231_1320,0.3741312861025764
2015_1231_1323,0.2767416170675088
2015_1231_1326,0.3944549365867576
