Season,WOLDiff,WLKDiff,SAGDiff,RPIDiff,POMDiff,MORDiff,DOLDiff,COLDiff,SeedDiff,Team1,Team2
2015,-245,-247,-262,-246,-248,-240,-260,-251,-14,1112,1214
2015,-60,-79,-81,-47,-76,-76,-62,-57,-11,1112,1217
2015,-46,-44,-36,-56,-51,-35,-39,-47,-8,1112,1231
2015,-27,-23,-20,-38,-22,-16,-22,-30,-5,1112,1234
2015,-5,-10,-7,-4,-11,-10,-4,-4,-1,1112,1235
2015,-2,-6,-6,2,-9,-14,-2,-1,0,1112,1242
2015,6,1,3,4,1,-1,6,5,1,1112,1246
2015,-131,-164,-172,-117,-193,-191,-154,-124,-14,1112,1248
2015,-6,-13,-11,-16,-16,-12,-7,-9,-2,1112,1257
2015,-38,-35,-39,-52,-41,-46,-37,-33,-7,1112,1261
2015,-158,-153,-155,-163,-144,-99,-147,-152,-14,1112,1264
2015,-4,-25,-23,-8,-31,-29,-3,-5,-2,1112,1268
2015,-18,-14,-12,-18,-15,-13,-17,-20,-5,1112,1277
2015,-54,-43,-47,-55,-42,-49,-48,-48,-9,1112,1279
2015,-100,-162,-150,-87,-149,-158,-113,-108,-13,1112,1295
2015,-33,-31,-28,-34,-36,-21,-33,-34,-6,1112,1301
2015,-111,-112,-102,-98,-86,-110,-125,-120,-13,1112,1308
2015,-8,-7,-5,-6,-14,-6,-6,-8,-2,1112,1314
2015,-140,-135,-139,-157,-125,-140,-136,-155,-14,1112,1316
2015,-90,-117,-119,-81,-118,-138,-92,-91,-12,1112,1318
2015,-3,-26,-18,-9,-10,-30,-5,-7,-3,1112,1320
2015,-1,-9,-4,-11,-8,-7,-1,-3,-1,1112,1323
2015,-26,-15,-13,-35,-19,-15,-20,-28,-8,1112,1326
2015,-10,-11,-9,-13,-7,-11,-10,-13,-1,1112,1328
2015,-37,-32,-30,-44,-35,-55,-31,-39,-7,1112,1329
2015,-21,-36,-40,-22,-44,-42,-19,-19,-6,1112,1332
2015,-16,-24,-24,-17,-26,-20,-21,-18,-4,1112,1344
2015,-39,-39,-29,-50,-47,-32,-35,-40,-7,1112,1345
2015,-166,-174,-179,-166,-171,-164,-190,-158,-14,1112,1352
2015,-23,-37,-31,-21,-25,-39,-30,-24,-6,1112,1361
2015,-17,-51,-37,-28,-33,-69,-32,-36,-10,1112,1372
2015,-12,-30,-25,-7,-17,-22,-16,-10,-4,1112,1374
2015,-25,-38,-34,-39,-40,-52,-23,-23,-7,1112,1385
2015,-30,-20,-17,-37,-18,-19,-25,-32,-9,1112,1400
2015,-125,-201,-200,-113,-205,-265,-143,-147,-13,1112,1411
2015,-141,-146,-140,-124,-119,-128,-141,-133,-12,1112,1412
2015,-96,-101,-93,-83,-92,-102,-105,-101,-11,1112,1414
2015,-43,-40,-43,-43,-39,-26,-38,-45,-9,1112,1417
2015,-13,-8,-8,-14,-6,-9,-13,-17,-3,1112,1428
2015,-15,-28,-27,-10,-28,-40,-18,-15,-5,1112,1433
2015,-36,-70,-63,-45,-61,-84,-41,-41,-11,1112,1434
2015,5,-2,-2,3,-3,-3,5,4,1,1112,1437
2015,4,-4,1,-2,-2,-5,4,2,0,1112,1438
2015,-14,-17,-15,-19,-23,-28,-11,-14,-3,1112,1452
2015,-7,-19,-14,-12,-12,-18,-9,-11,-5,1112,1455
2015,2,-1,2,1,-1,-2,3,3,1,1112,1458
2015,-35,-89,-88,-42,-88,-117,-47,-56,-10,1112,1459
2015,-50,-104,-94,-66,-100,-96,-59,-61,-10,1112,1461
2015,-28,-22,-22,-25,-24,-31,-28,-27,-4,1112,1462
2015,2,9,11,10,14,6,4,6,2,1116,1124
2015,-97,-113,-125,-85,-120,-107,-111,-102,-10,1116,1125
2015,-21,-33,-20,-20,-10,-24,-30,-30,-6,1116,1129
2015,-33,-34,-34,-8,-25,-47,-39,-37,-7,1116,1138
2015,-9,3,5,-11,6,-1,-3,-9,-1,1116,1139
2015,-23,-8,-11,-16,-2,-4,-17,-19,-6,1116,1140
2015,-34,-27,-25,-17,-5,-27,-40,-25,-3,1116,1153
2015,-106,-111,-120,-110,-119,-140,-128,-126,-11,1116,1157
2015,-11,-6,-5,-15,-3,-13,-12,-13,-5,1116,1172
2015,-18,-20,-23,-12,-11,-38,-22,-10,-6,1116,1173
2015,14,18,20,14,22,19,14,13,4,1116,1181
2015,-53,-107,-99,-54,-107,-160,-75,-77,-8,1116,1186
2015,-8,5,2,-5,7,-2,-2,-4,1,1116,1207
2015,-20,-12,-12,-18,-7,-15,-14,-17,-5,1116,1208
2015,-56,-57,-53,-33,-42,-67,-74,-73,-9,1116,1209
2015,12,16,18,12,23,15,13,10,3,1116,1211
2015,-234,-226,-241,-231,-221,-217,-248,-239,-11,1116,1214
2015,-49,-58,-60,-32,-49,-53,-50,-45,-8,1116,1217
2015,-35,-23,-15,-41,-24,-12,-27,-35,-5,1116,1231
2015,-16,-2,1,-23,5,7,-10,-18,-2,1116,1234
2015,6,11,14,11,16,13,8,8,2,1116,1235
2015,9,15,15,17,18,9,10,11,3,1116,1242
2015,17,22,24,19,28,22,18,17,4,1116,1246
2015,-120,-143,-151,-102,-166,-168,-142,-112,-11,1116,1248
2015,5,8,10,-1,11,11,5,3,1,1116,1257
2015,-27,-14,-18,-37,-14,-23,-25,-21,-4,1116,1261
2015,-147,-132,-134,-148,-117,-76,-135,-140,-11,1116,1264
2015,7,-4,-2,7,-4,-6,9,7,1,1116,1268
2015,-7,7,9,-3,12,10,-5,-8,-2,1116,1277
2015,-43,-22,-26,-40,-15,-26,-36,-36,-6,1116,1279
2015,-89,-141,-129,-72,-122,-135,-101,-96,-10,1116,1295
2015,-22,-10,-7,-19,-9,2,-21,-22,-3,1116,1301
2015,-100,-91,-81,-83,-59,-87,-113,-108,-10,1116,1308
2015,3,14,16,9,13,17,6,4,1,1116,1314
2015,-129,-114,-118,-142,-98,-117,-124,-143,-11,1116,1316
2015,-79,-96,-98,-66,-91,-115,-80,-79,-9,1116,1318
2015,8,-5,3,6,17,-7,7,5,0,1116,1320
2015,10,12,17,4,19,16,11,9,2,1116,1323
2015,-15,6,8,-20,8,8,-8,-16,-5,1116,1326
2015,1,10,12,2,20,12,2,-1,2,1116,1328
2015,-26,-11,-9,-29,-8,-32,-19,-27,-4,1116,1329
2015,-10,-15,-19,-7,-17,-19,-7,-7,-3,1116,1332
2015,-5,-3,-3,-2,1,3,-9,-6,-1,1116,1344
2015,-28,-18,-8,-35,-20,-9,-23,-28,-4,1116,1345
2015,-155,-153,-158,-151,-144,-141,-178,-146,-11,1116,1352
2015,-12,-16,-10,-6,2,-16,-18,-12,-3,1116,1361
2015,-6,-30,-16,-13,-6,-46,-20,-24,-7,1116,1372
2015,-1,-9,-4,8,10,1,-4,2,-1,1116,1374
2015,-14,-17,-13,-24,-13,-29,-11,-11,-4,1116,1385
2015,-19,1,4,-22,9,4,-13,-20,-6,1116,1400
2015,-114,-180,-179,-98,-178,-242,-131,-135,-10,1116,1411
2015,-130,-125,-119,-109,-92,-105,-129,-121,-9,1116,1412
2015,-85,-80,-72,-68,-65,-79,-93,-89,-8,1116,1414
2015,-32,-19,-22,-28,-12,-3,-26,-33,-6,1116,1417
2015,-2,13,13,1,21,14,-1,-5,0,1116,1428
2015,-4,-7,-6,5,-1,-17,-6,-3,-2,1116,1433
2015,-25,-49,-42,-30,-34,-61,-29,-29,-8,1116,1434
2015,16,19,19,18,24,20,17,16,4,1116,1437
2015,15,17,22,13,25,18,16,14,3,1116,1438
2015,-3,4,6,-4,4,-5,1,-2,0,1116,1452
2015,4,2,7,3,15,5,3,1,-2,1116,1455
2015,13,20,23,16,26,21,15,15,4,1116,1458
2015,-24,-68,-67,-27,-61,-94,-35,-44,-7,1116,1459
2015,-39,-83,-73,-51,-73,-73,-47,-49,-7,1116,1461
2015,-17,-1,-1,-10,3,-8,-16,-15,-1,1116,1462
2015,-99,-122,-136,-95,-134,-113,-115,-108,-12,1124,1125
2015,-23,-42,-31,-30,-24,-30,-34,-36,-8,1124,1129
2015,-35,-43,-45,-18,-39,-53,-43,-43,-9,1124,1138
2015,-11,-6,-6,-21,-8,-7,-7,-15,-3,1124,1139
2015,-25,-17,-22,-26,-16,-10,-21,-25,-8,1124,1140
2015,-36,-36,-36,-27,-19,-33,-44,-31,-5,1124,1153
2015,-108,-120,-131,-120,-133,-146,-132,-132,-13,1124,1157
2015,-13,-15,-16,-25,-17,-19,-16,-19,-7,1124,1172
2015,-20,-29,-34,-22,-25,-44,-26,-16,-8,1124,1173
2015,12,9,9,4,8,13,10,7,2,1124,1181
2015,-55,-116,-110,-64,-121,-166,-79,-83,-10,1124,1186
2015,-10,-4,-9,-15,-7,-8,-6,-10,-1,1124,1207
2015,-22,-21,-23,-28,-21,-21,-18,-23,-7,1124,1208
2015,-58,-66,-64,-43,-56,-73,-78,-79,-11,1124,1209
2015,10,7,7,2,9,9,9,4,1,1124,1211
2015,-236,-235,-252,-241,-235,-223,-252,-245,-13,1124,1214
2015,-51,-67,-71,-42,-63,-59,-54,-51,-10,1124,1217
2015,-37,-32,-26,-51,-38,-18,-31,-41,-7,1124,1231
2015,-18,-11,-10,-33,-9,1,-14,-24,-4,1124,1234
2015,4,2,3,1,2,7,4,2,0,1124,1235
2015,7,6,4,7,4,3,6,5,1,1124,1242
2015,15,13,13,9,14,16,14,11,2,1124,1246
2015,-122,-152,-162,-112,-180,-174,-146,-118,-13,1124,1248
2015,3,-1,-1,-11,-3,5,1,-3,-1,1124,1257
2015,-29,-23,-29,-47,-28,-29,-29,-27,-6,1124,1261
2015,-149,-141,-145,-158,-131,-82,-139,-146,-13,1124,1264
2015,5,-13,-13,-3,-18,-12,5,1,-1,1124,1268
2015,-9,-2,-2,-13,-2,4,-9,-14,-4,1124,1277
2015,-45,-31,-37,-50,-29,-32,-40,-42,-8,1124,1279
2015,-91,-150,-140,-82,-136,-141,-105,-102,-12,1124,1295
2015,-24,-19,-18,-29,-23,-4,-25,-28,-5,1124,1301
2015,-102,-100,-92,-93,-73,-93,-117,-114,-12,1124,1308
2015,1,5,5,-1,-1,11,2,-2,-1,1124,1314
2015,-131,-123,-129,-152,-112,-123,-128,-149,-13,1124,1316
2015,-81,-105,-109,-76,-105,-121,-84,-85,-11,1124,1318
2015,6,-14,-8,-4,3,-13,3,-1,-2,1124,1320
2015,8,3,6,-6,5,10,7,3,0,1124,1323
2015,-17,-3,-3,-30,-6,2,-12,-22,-7,1124,1326
2015,-1,1,1,-8,6,6,-2,-7,0,1124,1328
2015,-28,-20,-20,-39,-22,-38,-23,-33,-6,1124,1329
2015,-12,-24,-30,-17,-31,-25,-11,-13,-5,1124,1332
2015,-7,-12,-14,-12,-13,-3,-13,-12,-3,1124,1344
2015,-30,-27,-19,-45,-34,-15,-27,-34,-6,1124,1345
2015,-157,-162,-169,-161,-158,-147,-182,-152,-13,1124,1352
2015,-14,-25,-21,-16,-12,-22,-22,-18,-5,1124,1361
2015,-8,-39,-27,-23,-20,-52,-24,-30,-9,1124,1372
2015,-3,-18,-15,-2,-4,-5,-8,-4,-3,1124,1374
2015,-16,-26,-24,-34,-27,-35,-15,-17,-6,1124,1385
2015,-21,-8,-7,-32,-5,-2,-17,-26,-8,1124,1400
2015,-116,-189,-190,-108,-192,-248,-135,-141,-12,1124,1411
2015,-132,-134,-130,-119,-106,-111,-133,-127,-11,1124,1412
2015,-87,-89,-83,-78,-79,-85,-97,-95,-10,1124,1414
2015,-34,-28,-33,-38,-26,-9,-30,-39,-8,1124,1417
2015,-4,4,2,-9,7,8,-5,-11,-2,1124,1428
2015,-6,-16,-17,-5,-15,-23,-10,-9,-4,1124,1433
2015,-27,-58,-53,-40,-48,-67,-33,-35,-10,1124,1434
2015,14,10,8,8,10,14,13,10,2,1124,1437
2015,13,8,11,3,11,12,12,8,1,1124,1438
2015,-5,-5,-5,-14,-10,-11,-3,-8,-2,1124,1452
2015,2,-7,-4,-7,1,-1,-1,-5,-4,1124,1455
2015,11,11,12,6,12,15,11,9,2,1124,1458
2015,-26,-77,-78,-37,-75,-100,-39,-50,-9,1124,1459
2015,-41,-92,-84,-61,-87,-79,-51,-55,-9,1124,1461
2015,-19,-10,-12,-20,-11,-14,-20,-21,-3,1124,1462
2015,76,80,105,65,110,83,81,72,4,1125,1129
2015,64,79,91,77,95,60,72,65,3,1125,1138
2015,88,116,130,74,126,106,108,93,9,1125,1139
2015,74,105,114,69,118,103,94,83,4,1125,1140
2015,63,86,100,68,115,80,71,77,7,1125,1153
2015,-9,2,5,-25,1,-33,-17,-24,-1,1125,1157
2015,86,107,120,70,117,94,99,89,5,1125,1172
2015,79,93,102,73,109,69,89,92,4,1125,1173
2015,111,131,145,99,142,126,125,115,14,1125,1181
2015,44,6,26,31,13,-53,36,25,2,1125,1186
2015,89,118,127,80,127,105,109,98,11,1125,1207
2015,77,101,113,67,113,92,97,85,5,1125,1208
2015,41,56,72,52,78,40,37,29,1,1125,1209
2015,109,129,143,97,143,122,124,112,13,1125,1211
2015,-137,-113,-116,-146,-101,-110,-137,-137,-1,1125,1214
2015,48,55,65,53,71,54,61,57,2,1125,1217
2015,62,90,110,44,96,95,84,67,5,1125,1231
2015,81,111,126,62,125,114,101,84,8,1125,1234
2015,103,124,139,96,136,120,119,110,12,1125,1235
2015,106,128,140,102,138,116,121,113,13,1125,1242
2015,114,135,149,104,148,129,129,119,14,1125,1246
2015,-23,-30,-26,-17,-46,-61,-31,-10,-1,1125,1248
2015,102,121,135,84,131,118,116,105,11,1125,1257
2015,70,99,107,48,106,84,86,81,6,1125,1261
2015,-50,-19,-9,-63,3,31,-24,-38,-1,1125,1264
2015,104,109,123,92,116,101,120,109,11,1125,1268
2015,90,120,134,82,132,117,106,94,8,1125,1277
2015,54,91,99,45,105,81,75,66,4,1125,1279
2015,8,-28,-4,13,-2,-28,10,6,0,1125,1295
2015,75,103,118,66,111,109,90,80,7,1125,1301
2015,-3,22,44,2,61,20,-2,-6,0,1125,1308
2015,100,127,141,94,133,124,117,106,11,1125,1314
2015,-32,-1,7,-57,22,-10,-13,-41,-1,1125,1316
2015,18,17,27,19,29,-8,31,23,1,1125,1318
2015,105,108,128,91,137,100,118,107,10,1125,1320
2015,107,125,142,89,139,123,122,111,12,1125,1323
2015,82,119,133,65,128,115,103,86,5,1125,1326
2015,98,123,137,87,140,119,113,101,12,1125,1328
2015,71,102,116,56,112,75,92,75,6,1125,1329
2015,87,98,106,78,103,88,104,95,7,1125,1332
2015,92,110,122,83,121,110,102,96,9,1125,1344
2015,69,95,117,50,100,98,88,74,6,1125,1345
2015,-58,-40,-33,-66,-24,-34,-67,-44,-1,1125,1352
2015,85,97,115,79,122,91,93,90,7,1125,1361
2015,91,83,109,72,114,61,91,78,3,1125,1372
2015,96,104,121,93,130,108,107,104,9,1125,1374
2015,83,96,112,61,107,78,100,91,6,1125,1385
2015,78,114,129,63,129,111,98,82,4,1125,1400
2015,-17,-67,-54,-13,-58,-135,-20,-33,0,1125,1411
2015,-33,-12,6,-24,28,2,-18,-19,1,1125,1412
2015,12,33,53,17,55,28,18,13,2,1125,1414
2015,65,94,103,57,108,104,85,69,4,1125,1417
2015,95,126,138,86,141,121,110,97,10,1125,1428
2015,93,106,119,90,119,90,105,99,8,1125,1433
2015,72,64,83,55,86,46,82,73,2,1125,1434
2015,113,132,144,103,144,127,128,118,14,1125,1437
2015,112,130,147,98,145,125,127,116,13,1125,1438
2015,94,117,131,81,124,102,112,100,10,1125,1452
2015,101,115,132,88,135,112,114,103,8,1125,1455
2015,110,133,148,101,146,128,126,117,14,1125,1458
2015,73,45,58,58,59,13,76,58,3,1125,1459
2015,58,30,52,34,47,34,64,53,3,1125,1461
2015,80,112,124,75,123,99,95,87,9,1125,1462
2015,-12,-1,-14,12,-15,-23,-9,-7,-1,1129,1138
2015,12,36,25,9,16,23,27,21,5,1129,1139
2015,-2,25,9,4,8,20,13,11,0,1129,1140
2015,-13,6,-5,3,5,-3,-10,5,3,1129,1153
2015,-85,-78,-100,-90,-109,-116,-98,-96,-5,1129,1157
2015,10,27,15,5,7,11,18,17,1,1129,1172
2015,3,13,-3,8,-1,-14,8,20,0,1129,1173
2015,35,51,40,34,32,43,44,43,10,1129,1181
2015,-32,-74,-79,-34,-97,-136,-45,-47,-2,1129,1186
2015,13,38,22,15,17,22,28,26,7,1129,1207
2015,1,21,8,2,3,9,16,13,1,1129,1208
2015,-35,-24,-33,-13,-32,-43,-44,-43,-3,1129,1209
2015,33,49,38,32,33,39,43,40,9,1129,1211
2015,-213,-193,-221,-211,-211,-193,-218,-209,-5,1129,1214
2015,-28,-25,-40,-12,-39,-29,-20,-15,-2,1129,1217
2015,-14,10,5,-21,-14,12,3,-5,1,1129,1231
2015,5,31,21,-3,15,31,20,12,4,1129,1234
2015,27,44,34,31,26,37,38,38,8,1129,1235
2015,30,48,35,37,28,33,40,41,9,1129,1242
2015,38,55,44,39,38,46,48,47,10,1129,1246
2015,-99,-110,-131,-82,-156,-144,-112,-82,-5,1129,1248
2015,26,41,30,19,21,35,35,33,7,1129,1257
2015,-6,19,2,-17,-4,1,5,9,2,1129,1261
2015,-126,-99,-114,-128,-107,-52,-105,-110,-5,1129,1264
2015,28,29,18,27,6,18,39,37,7,1129,1268
2015,14,40,29,17,22,34,25,22,4,1129,1277
2015,-22,11,-6,-20,-5,-2,-6,-6,0,1129,1279
2015,-68,-108,-109,-52,-112,-111,-71,-66,-4,1129,1295
2015,-1,23,13,1,1,26,9,8,3,1129,1301
2015,-79,-58,-61,-63,-49,-63,-83,-78,-4,1129,1308
2015,24,47,36,29,23,41,36,34,7,1129,1314
2015,-108,-81,-98,-122,-88,-93,-94,-113,-5,1129,1316
2015,-58,-63,-78,-46,-81,-91,-50,-49,-3,1129,1318
2015,29,28,23,26,27,17,37,35,6,1129,1320
2015,31,45,37,24,29,40,41,39,8,1129,1323
2015,6,39,28,0,18,32,22,14,1,1129,1326
2015,22,43,32,22,30,36,32,29,8,1129,1328
2015,-5,22,11,-9,2,-8,11,3,2,1129,1329
2015,11,18,1,13,-7,5,23,23,3,1129,1332
2015,16,30,17,18,11,27,21,24,5,1129,1344
2015,-7,15,12,-15,-10,15,7,2,2,1129,1345
2015,-134,-120,-138,-131,-134,-117,-148,-116,-5,1129,1352
2015,9,17,10,14,12,8,12,18,3,1129,1361
2015,15,3,4,7,4,-22,10,6,-1,1129,1372
2015,20,24,16,28,20,25,26,32,5,1129,1374
2015,7,16,7,-4,-3,-5,19,19,2,1129,1385
2015,2,34,24,-2,19,28,17,10,0,1129,1400
2015,-93,-147,-159,-78,-168,-218,-101,-105,-4,1129,1411
2015,-109,-92,-99,-89,-82,-81,-99,-91,-3,1129,1412
2015,-64,-47,-52,-48,-55,-55,-63,-59,-2,1129,1414
2015,-11,14,-2,-8,-2,21,4,-3,0,1129,1417
2015,19,46,33,21,31,38,29,25,6,1129,1428
2015,17,26,14,25,9,7,24,27,4,1129,1433
2015,-4,-16,-22,-10,-24,-37,1,1,-2,1129,1434
2015,37,52,39,38,34,44,47,46,10,1129,1437
2015,36,50,42,33,35,42,46,44,9,1129,1438
2015,18,37,26,16,14,19,31,28,6,1129,1452
2015,25,35,27,23,25,29,33,31,4,1129,1455
2015,34,53,43,36,36,45,45,45,10,1129,1458
2015,-3,-35,-47,-7,-51,-70,-5,-14,-1,1129,1459
2015,-18,-50,-53,-31,-63,-49,-17,-19,-1,1129,1461
2015,4,32,19,10,13,16,14,15,5,1129,1462
2015,24,37,39,-3,31,46,36,28,6,1138,1139
2015,10,26,23,-8,23,43,22,18,1,1138,1140
2015,-1,7,9,-9,20,20,-1,12,4,1138,1153
2015,-73,-77,-86,-102,-94,-93,-89,-89,-4,1138,1157
2015,22,28,29,-7,22,34,27,24,2,1138,1172
2015,15,14,11,-4,14,9,17,27,1,1138,1173
2015,47,52,54,22,47,66,53,50,11,1138,1181
2015,-20,-73,-65,-46,-82,-113,-36,-40,-1,1138,1186
2015,25,39,36,3,32,45,37,33,8,1138,1207
2015,13,22,22,-10,18,32,25,20,2,1138,1208
2015,-23,-23,-19,-25,-17,-20,-35,-36,-2,1138,1209
2015,45,50,52,20,48,62,52,47,10,1138,1211
2015,-201,-192,-207,-223,-196,-170,-209,-202,-4,1138,1214
2015,-16,-24,-26,-24,-24,-6,-11,-8,-1,1138,1217
2015,-2,11,19,-33,1,35,12,2,2,1138,1231
2015,17,32,35,-15,30,54,29,19,5,1138,1234
2015,39,45,48,19,41,60,47,45,9,1138,1235
2015,42,49,49,25,43,56,49,48,10,1138,1242
2015,50,56,58,27,53,69,57,54,11,1138,1246
2015,-87,-109,-117,-94,-141,-121,-103,-75,-4,1138,1248
2015,38,42,44,7,36,58,44,40,8,1138,1257
2015,6,20,16,-29,11,24,14,16,3,1138,1261
2015,-114,-98,-100,-140,-92,-29,-96,-103,-4,1138,1264
2015,40,30,32,15,21,41,48,44,8,1138,1268
2015,26,41,43,5,37,57,34,29,5,1138,1277
2015,-10,12,8,-32,10,21,3,1,1,1138,1279
2015,-56,-107,-95,-64,-97,-88,-62,-59,-3,1138,1295
2015,11,24,27,-11,16,49,18,15,4,1138,1301
2015,-67,-57,-47,-75,-34,-40,-74,-71,-3,1138,1308
2015,36,48,50,17,38,64,45,41,8,1138,1314
2015,-96,-80,-84,-134,-73,-70,-85,-106,-4,1138,1316
2015,-46,-62,-64,-58,-66,-68,-41,-42,-2,1138,1318
2015,41,29,37,14,42,40,46,42,7,1138,1320
2015,43,46,51,12,44,63,50,46,9,1138,1323
2015,18,40,42,-12,33,55,31,21,2,1138,1326
2015,34,44,46,10,45,59,41,36,9,1138,1328
2015,7,23,25,-21,17,15,20,10,3,1138,1329
2015,23,19,15,1,8,28,32,30,4,1138,1332
2015,28,31,31,6,26,50,30,31,6,1138,1344
2015,5,16,26,-27,5,38,16,9,3,1138,1345
2015,-122,-119,-124,-143,-119,-94,-139,-109,-4,1138,1352
2015,21,18,24,2,27,31,21,25,4,1138,1361
2015,27,4,18,-5,19,1,19,13,0,1138,1372
2015,32,25,30,16,35,48,35,39,6,1138,1374
2015,19,17,21,-16,12,18,28,26,3,1138,1385
2015,14,35,38,-14,34,51,26,17,1,1138,1400
2015,-81,-146,-145,-90,-153,-195,-92,-98,-3,1138,1411
2015,-97,-91,-85,-101,-67,-58,-90,-84,-2,1138,1412
2015,-52,-46,-38,-60,-40,-32,-54,-52,-1,1138,1414
2015,1,15,12,-20,13,44,13,4,1,1138,1417
2015,31,47,47,9,46,61,38,32,7,1138,1428
2015,29,27,28,13,24,30,33,34,5,1138,1433
2015,8,-15,-8,-22,-9,-14,10,8,-1,1138,1434
2015,49,53,53,26,49,67,56,53,11,1138,1437
2015,48,51,56,21,50,65,55,51,10,1138,1438
2015,30,38,40,4,29,42,40,35,7,1138,1452
2015,37,36,41,11,40,52,42,38,5,1138,1455
2015,46,54,57,24,51,68,54,52,11,1138,1458
2015,9,-34,-33,-19,-36,-47,4,-7,0,1138,1459
2015,-6,-49,-39,-43,-48,-26,-8,-12,0,1138,1461
2015,16,33,33,-2,28,39,23,22,6,1138,1462
2015,-14,-11,-16,-5,-8,-3,-14,-10,-5,1139,1140
2015,-25,-30,-30,-6,-11,-26,-37,-16,-2,1139,1153
2015,-97,-114,-125,-99,-125,-139,-125,-117,-10,1139,1157
2015,-2,-9,-10,-4,-9,-12,-9,-4,-4,1139,1172
2015,-9,-23,-28,-1,-17,-37,-19,-1,-5,1139,1173
2015,23,15,15,25,16,20,17,22,5,1139,1181
2015,-44,-110,-104,-43,-113,-159,-72,-68,-7,1139,1186
2015,1,2,-3,6,1,-1,1,5,2,1139,1207
2015,-11,-15,-17,-7,-13,-14,-11,-8,-4,1139,1208
2015,-47,-60,-58,-22,-48,-66,-71,-64,-8,1139,1209
2015,21,13,13,23,17,16,16,19,4,1139,1211
2015,-225,-229,-246,-220,-227,-216,-245,-230,-10,1139,1214
2015,-40,-61,-65,-21,-55,-52,-47,-36,-7,1139,1217
2015,-26,-26,-20,-30,-30,-11,-24,-26,-4,1139,1231
2015,-7,-5,-4,-12,-1,8,-7,-9,-1,1139,1234
2015,15,8,9,22,10,14,11,17,3,1139,1235
2015,18,12,10,28,12,10,13,20,4,1139,1242
2015,26,19,19,30,22,23,21,26,5,1139,1246
2015,-111,-146,-156,-91,-172,-167,-139,-103,-10,1139,1248
2015,14,5,5,10,5,12,8,12,2,1139,1257
2015,-18,-17,-23,-26,-20,-22,-22,-12,-3,1139,1261
2015,-138,-135,-139,-137,-123,-75,-132,-131,-10,1139,1264
2015,16,-7,-7,18,-10,-5,12,16,2,1139,1268
2015,2,4,4,8,6,11,-2,1,-1,1139,1277
2015,-34,-25,-31,-29,-21,-25,-33,-27,-5,1139,1279
2015,-80,-144,-134,-61,-128,-134,-98,-87,-9,1139,1295
2015,-13,-13,-12,-8,-15,3,-18,-13,-2,1139,1301
2015,-91,-94,-86,-72,-65,-86,-110,-99,-9,1139,1308
2015,12,11,11,20,7,18,9,13,2,1139,1314
2015,-120,-117,-123,-131,-104,-116,-121,-134,-10,1139,1316
2015,-70,-99,-103,-55,-97,-114,-77,-70,-8,1139,1318
2015,17,-8,-2,17,11,-6,10,14,1,1139,1320
2015,19,9,12,15,13,17,14,18,3,1139,1323
2015,-6,3,3,-9,2,9,-5,-7,-4,1139,1326
2015,10,7,7,13,14,13,5,8,3,1139,1328
2015,-17,-14,-14,-18,-14,-31,-16,-18,-3,1139,1329
2015,-1,-18,-24,4,-23,-18,-4,2,-2,1139,1332
2015,4,-6,-8,9,-5,4,-6,3,0,1139,1344
2015,-19,-21,-13,-24,-26,-8,-20,-19,-3,1139,1345
2015,-146,-156,-163,-140,-150,-140,-175,-137,-10,1139,1352
2015,-3,-19,-15,5,-4,-15,-15,-3,-2,1139,1361
2015,3,-33,-21,-2,-12,-45,-17,-15,-6,1139,1372
2015,8,-12,-9,19,4,2,-1,11,0,1139,1374
2015,-5,-20,-18,-13,-19,-28,-8,-2,-3,1139,1385
2015,-10,-2,-1,-11,3,5,-10,-11,-5,1139,1400
2015,-105,-183,-184,-87,-184,-241,-128,-126,-9,1139,1411
2015,-121,-128,-124,-98,-98,-104,-126,-112,-8,1139,1412
2015,-76,-83,-77,-57,-71,-78,-90,-80,-7,1139,1414
2015,-23,-22,-27,-17,-18,-2,-23,-24,-5,1139,1417
2015,7,10,8,12,15,15,2,4,1,1139,1428
2015,5,-10,-11,16,-7,-16,-3,6,-1,1139,1433
2015,-16,-52,-47,-19,-40,-60,-26,-20,-7,1139,1434
2015,25,16,14,29,18,21,20,25,5,1139,1437
2015,24,14,17,24,19,19,19,23,4,1139,1438
2015,6,1,1,7,-2,-4,4,7,1,1139,1452
2015,13,-1,2,14,9,6,6,10,-1,1139,1455
2015,22,17,18,27,20,22,18,24,5,1139,1458
2015,-15,-71,-72,-16,-67,-93,-32,-35,-6,1139,1459
2015,-30,-86,-78,-40,-79,-72,-44,-40,-6,1139,1461
2015,-8,-4,-6,1,-3,-7,-13,-6,0,1139,1462
2015,-11,-19,-14,-1,-3,-23,-23,-6,3,1140,1153
2015,-83,-103,-109,-94,-117,-136,-111,-107,-5,1140,1157
2015,12,2,6,1,-1,-9,5,6,1,1140,1172
2015,5,-12,-12,4,-9,-34,-5,9,0,1140,1173
2015,37,26,31,30,24,23,31,32,10,1140,1181
2015,-30,-99,-88,-38,-105,-156,-58,-58,-2,1140,1186
2015,15,13,13,11,9,2,15,15,7,1140,1207
2015,3,-4,-1,-2,-5,-11,3,2,1,1140,1208
2015,-33,-49,-42,-17,-40,-63,-57,-54,-3,1140,1209
2015,35,24,29,28,25,19,30,29,9,1140,1211
2015,-211,-218,-230,-215,-219,-213,-231,-220,-5,1140,1214
