ID,Pred
2014_1437_1455,0.5268567807052349
2014_1437_1458,0.5422485778187817
2014_1437_1459,0.9653231947718222
2014_1437_1462,0.8946325725421651
2014_1438_1444,0.9297914508726941
2014_1438_1451,0.9864039201376221
2014_1438_1454,0.9702377990246925
2014_1438_1455,0.5834138845981272
2014_1438_1458,0.5562482685502161
2014_1438_1459,0.9864039201376221
2014_1438_1462,0.9090945573365904
2014_1444_1451,0.8606671633595492
2014_1444_1454,0.8630991562443723
2014_1444_1455,0.12946297052637565
2014_1444_1458,0.10767888539239434
2014_1444_1459,0.9390284733482785
2014_1444_1462,0.18509360751716017
2014_1451_1454,0.46234276955699827
2014_1451_1455,0.0
2014_1451_1458,0.0
2014_1451_1459,0.5664342899358104
2014_1451_1462,0.11713335312840673
2014_1454_1455,0.0
2014_1454_1458,0.0
2014_1454_1459,0.7142961315790228
2014_1454_1462,0.1648521621913687
2014_1455_1458,0.5239726296756064
2014_1455_1459,0.9864039201376221
2014_1455_1462,0.8687852067998136
2014_1458_1459,0.9653231947718222
2014_1458_1462,0.8271772479952113
2014_1459_1462,0.0867200344445419
2015_1107_1112,0.06539676113360324
2015_1107_1116,0.12832542951497117
2015_1107_1124,0.10340510336783929
2015_1107_1125,0.5932224149603026
2015_1107_1129,0.16925803633942607
2015_1107_1138,0.28634956196195843
2015_1107_1139,0.1533854528930575
2015_1107_1140,0.2143863344650608
2015_1107_1153,0.19493009597492977
2015_1107_1157,0.6539818714256295
2015_1107_1172,0.18431387069694488
2015_1107_1173,0.24553243570836877
2015_1107_1181,0.05592307692307692
2015_1107_1186,0.6159187516349278
2015_1107_1207,0.14035436214472535
2015_1107_1208,0.1857843246430299
2015_1107_1209,0.22359074864823494
2015_1107_1211,0.08953278113300085
2015_1107_1214,0.8771936064058093
2015_1107_1217,0.23183594441885091
2015_1107_1231,0.12236593797209791
2015_1107_1234,0.10459236075517858
2015_1107_1235,0.13546878667248646
2015_1107_1242,0.055158853629610566
2015_1107_1246,0.05592307692307692
2015_1107_1248,0.7899291400261929
2015_1107_1257,0.07685212000581979
2015_1107_1261,0.1588466635558373
2015_1107_1264,0.8256605618982824
2015_1107_1268,0.21274268554129117
2015_1107_1277,0.08425211955972416
2015_1107_1279,0.15112595023548003
2015_1107_1295,0.6677638563802408
2015_1107_1301,0.13219267496972248
2015_1107_1308,0.44289930150112633
2015_1107_1314,0.1072051033678393
2015_1107_1316,0.6694056595844415
2015_1107_1318,0.4268410123341153
2015_1107_1320,0.2037379539493727
2015_1107_1323,0.08681104200256605
2015_1107_1326,0.1416964602807009
2015_1107_1328,0.07370484169111619
2015_1107_1329,0.18937680397863196
2015_1107_1332,0.1782337953622158
2015_1107_1344,0.11960221167347378
2015_1107_1345,0.12741586223493503
2015_1107_1352,0.8628260977394312
2015_1107_1361,0.18899293514716206
2015_1107_1372,0.23698715414791938
2015_1107_1374,0.17799112014976295
2015_1107_1385,0.16647259549426924
2015_1107_1400,0.14290127955780935
2015_1107_1411,0.8514583749891017
2015_1107_1412,0.6212827472701354
2015_1107_1414,0.48973418858728146
2015_1107_1417,0.18719826268632248
2015_1107_1428,0.056940807523088145
2015_1107_1433,0.19726218387801667
2015_1107_1434,0.20913049583840235
2015_1107_1437,0.05592307692307692
2015_1107_1438,0.08308116822977504
2015_1107_1452,0.15765789008359482
2015_1107_1455,0.10501615372775219
2015_1107_1458,0.05592307692307692
2015_1107_1459,0.2598828293402008
2015_1107_1461,0.28407388299106556
2015_1107_1462,0.14968434505017783
2015_1112_1116,0.6479547079952781
2015_1112_1124,0.6125158791066702
2015_1112_1125,0.9706261729700969
2015_1112_1129,0.9004709077618639
2015_1112_1138,0.9601000047567044
2015_1112_1139,0.6410378230260334
2015_1112_1140,0.6953008545721837
2015_1112_1153,0.8280541714032366
2015_1112_1157,0.9826059922349909
2015_1112_1172,0.7504983737154702
2015_1112_1173,0.8615837221088845
2015_1112_1181,0.49272397830357323
2015_1112_1186,0.9599774391301632
2015_1112_1207,0.6456172273575398
2015_1112_1208,0.7994693112821711
2015_1112_1209,0.9380098142796208
2015_1112_1211,0.5127188453436436
2015_1112_1214,0.9739942726422604
2015_1112_1217,0.9570940354318609
2015_1112_1231,0.8985782149997489
2015_1112_1234,0.6644841703963286
2015_1112_1235,0.5663116472281715
2015_1112_1242,0.6221594389295195
2015_1112_1246,0.4896950913734245
2015_1112_1248,0.9493806561675497
2015_1112_1257,0.6484142135479923
2015_1112_1261,0.7487278370923814
2015_1112_1264,0.9026467415905276
2015_1112_1268,0.6732760534655767
2015_1112_1277,0.6615162658815974
2015_1112_1279,0.9364556823551935
2015_1112_1295,0.9605702327242254
2015_1112_1301,0.7042980977237532
2015_1112_1308,0.9317591091402574
2015_1112_1314,0.5794457082190226
2015_1112_1316,0.9894387800145872
2015_1112_1318,0.965176521172619
2015_1112_1320,0.6707061024947347
2015_1112_1323,0.5787544998403794
2015_1112_1326,0.7132719286615381
2015_1112_1328,0.5918041260422588
2015_1112_1329,0.7404443519101477
2015_1112_1332,0.7147609294025462
2015_1112_1344,0.6692299782976532
2015_1112_1345,0.6820865771004879
2015_1112_1352,0.9864039201376221
2015_1112_1361,0.7154805067910212
2015_1112_1372,0.8922046240698975
2015_1112_1374,0.6685313666819713
2015_1112_1385,0.7678190349331123
2015_1112_1400,0.7461809258639527
2015_1112_1411,0.9292015790176833
2015_1112_1412,0.9126819171305444
2015_1112_1414,0.9539795314734314
2015_1112_1417,0.8714877764938983
2015_1112_1428,0.6224106298688779
2015_1112_1433,0.6849677567092235
2015_1112_1434,0.9132616866045913
2015_1112_1437,0.5078294835397121
2015_1112_1438,0.507297520487149
2015_1112_1452,0.6281322236291469
2015_1112_1455,0.6406893429485462
2015_1112_1458,0.45560204266070997
2015_1112_1459,0.9194174531123965
2015_1112_1461,0.9665806511227721
2015_1112_1462,0.6252171961005498
2015_1116_1124,0.3474137909078231
2015_1116_1125,0.9487457847662901
2015_1116_1129,0.6896258858184667
2015_1116_1138,0.685282321717338
2015_1116_1139,0.5273629691464824
2015_1116_1140,0.6397512027619695
2015_1116_1153,0.6888353014865161
2015_1116_1157,0.9560207929245691
2015_1116_1172,0.652405714047212
2015_1116_1173,0.6463671675755065
2015_1116_1181,0.30994530602192993
2015_1116_1186,0.9006297854393114
2015_1116_1207,0.4871181666737826
2015_1116_1208,0.6641483813919167
2015_1116_1209,0.9380852721774556
2015_1116_1211,0.3235509962161952
2015_1116_1214,0.8986470564523101
2015_1116_1217,0.9113871542113618
2015_1116_1231,0.6612990621785083
2015_1116_1234,0.5227141065114348
2015_1116_1235,0.3586868200570874
2015_1116_1242,0.3477204291058573
2015_1116_1246,0.2793693126624316
2015_1116_1248,0.9365827072411524
2015_1116_1257,0.4159079311161712
2015_1116_1261,0.6788314017164313
2015_1116_1264,0.839026205879301
2015_1116_1268,0.5277659603990638
2015_1116_1277,0.46482974135462785
2015_1116_1279,0.764144798724934
2015_1116_1295,0.9311330554436745
2015_1116_1301,0.6282221684173319
2015_1116_1308,0.9658932509357442
2015_1116_1314,0.391285623478677
2015_1116_1316,0.8154849970327173
2015_1116_1318,0.9628484705384192
2015_1116_1320,0.4917819426404392
2015_1116_1323,0.3512217103897433
2015_1116_1326,0.5388108110953124
2015_1116_1328,0.3655531670493236
2015_1116_1329,0.6406812873885973
2015_1116_1332,0.6550268340733088
2015_1116_1344,0.4943880114095465
2015_1116_1345,0.6614211239918117
2015_1116_1352,0.949600303205557
2015_1116_1361,0.6372510435906515
2015_1116_1372,0.6362462933895001
2015_1116_1374,0.46719283430747927
2015_1116_1385,0.6660484463502806
2015_1116_1400,0.5214654253999828
2015_1116_1411,0.8718855617016661
2015_1116_1412,0.8697098121253134
2015_1116_1414,0.9405971671745441
2015_1116_1417,0.6530550303244566
2015_1116_1428,0.4319130775655271
2015_1116_1433,0.5849840017095963
2015_1116_1434,0.8912194546862321
2015_1116_1437,0.30669621582951817
2015_1116_1438,0.2897429270395251
2015_1116_1452,0.4576863219650676
2015_1116_1455,0.45248594857441093
2015_1116_1458,0.2803982882831216
2015_1116_1459,0.8454856206224555
2015_1116_1461,0.8711187162563229
2015_1116_1462,0.5703789561421463
2015_1124_1125,0.9550128940196302
2015_1124_1129,0.7939319394859774
2015_1124_1138,0.8932627227769077
2015_1124_1139,0.6575515885132073
2015_1124_1140,0.6862242407687213
2015_1124_1153,0.6483883538425794
2015_1124_1157,0.9424863058302299
2015_1124_1172,0.6370690389224642
2015_1124_1173,0.733333481946221
2015_1124_1181,0.360716321926007
2015_1124_1186,0.9345094227112076
2015_1124_1207,0.6314693307035665
2015_1124_1208,0.6551447495247074
2015_1124_1209,0.9417367873289707
2015_1124_1211,0.41929670289606963
2015_1124_1214,0.8989499109128238
2015_1124_1217,0.9321795967178232
2015_1124_1231,0.7342831604027293
2015_1124_1234,0.6282200461570592
2015_1124_1235,0.4531721811113604
2015_1124_1242,0.46216339344270935
2015_1124_1246,0.3457469517497403
2015_1124_1248,0.9582579797597985
2015_1124_1257,0.5118718434034278
2015_1124_1261,0.735922982521403
2015_1124_1264,0.8567142375686011
2015_1124_1268,0.6634081532277317
2015_1124_1277,0.5533594130801945
2015_1124_1279,0.8469905517285465
2015_1124_1295,0.919236899390892
2015_1124_1301,0.647066932912939
2015_1124_1308,0.947204887090754
2015_1124_1314,0.42824829201434006
2015_1124_1316,0.8392173225612464
2015_1124_1318,0.9462756310322463
2015_1124_1320,0.6370940713681716
2015_1124_1323,0.44134897239990545
2015_1124_1326,0.5855912516673838
2015_1124_1328,0.4597985397853681
2015_1124_1329,0.6857046470217381
2015_1124_1332,0.6828916120361138
2015_1124_1344,0.590402079783412
2015_1124_1345,0.7212015921420535
2015_1124_1352,0.9703231947718222
2015_1124_1361,0.6768656858542595
2015_1124_1372,0.8142508556112332
2015_1124_1374,0.5515602969008955
2015_1124_1385,0.7008306942066347
2015_1124_1400,0.6566796165359972
2015_1124_1411,0.912837942654047
2015_1124_1412,0.7804611875089078
2015_1124_1414,0.9627677098102031
2015_1124_1417,0.6588356052340475
2015_1124_1428,0.453472829397816
2015_1124_1433,0.6722780844153213
2015_1124_1434,0.9412290814139739
2015_1124_1437,0.3489807758634958
2015_1124_1438,0.4378913011682179
2015_1124_1452,0.6397163093453745
2015_1124_1455,0.5316118916687443
2015_1124_1458,0.3565975663444324
2015_1124_1459,0.9036563571846637
2015_1124_1461,0.9328095195932232
2015_1124_1462,0.6696955428654607
2015_1125_1129,0.2701090813744343
2015_1125_1138,0.3048577580699989
2015_1125_1139,0.1327815123193974
2015_1125_1140,0.1609716155737909
2015_1125_1153,0.2990340593863071
2015_1125_1157,0.6770885673049443
2015_1125_1172,0.1873817946059797
2015_1125_1173,0.2906593114056808
2015_1125_1181,0.0
2015_1125_1186,0.5812170913232397
2015_1125_1207,0.1327815123193974
2015_1125_1208,0.19023805956210815
2015_1125_1209,0.19603143494042843
2015_1125_1211,0.0
2015_1125_1214,0.8132231795357439
2015_1125_1217,0.19551899964344627
2015_1125_1231,0.14997178084085022
2015_1125_1234,0.10938586014548435
2015_1125_1235,0.009473684210526315
2015_1125_1242,0.02507243719053732
2015_1125_1246,0.0
2015_1125_1248,0.7192355160361259
2015_1125_1257,0.05791695058673552
2015_1125_1261,0.18769056964558906
2015_1125_1264,0.6917943763723584
2015_1125_1268,0.06989019741511587
2015_1125_1277,0.1831556619792613
2015_1125_1279,0.21112728414980175
2015_1125_1295,0.6624464767778858
2015_1125_1301,0.14742698033428697
2015_1125_1308,0.39621918161902825
2015_1125_1314,0.021647597254004575
2015_1125_1316,0.5501587805914617
2015_1125_1318,0.49484445284076684
2015_1125_1320,0.07387579892709863
2015_1125_1323,0.03360970420992392
2015_1125_1326,0.14771919347881768
2015_1125_1328,0.04574303754325726
2015_1125_1329,0.16022529302272137
2015_1125_1332,0.32080036960142977
2015_1125_1344,0.1866839348604662
2015_1125_1345,0.11504206508548624
2015_1125_1352,0.8404843316527422
2015_1125_1361,0.2113650234505622
2015_1125_1372,0.31755524941214797
2015_1125_1374,0.04838670111120856
2015_1125_1385,0.1996342886623446
2015_1125_1400,0.1312364625551229
2015_1125_1411,0.7358840921827013
2015_1125_1412,0.49955326370162817
2015_1125_1414,0.2903074085716095
2015_1125_1417,0.15608614974156507
2015_1125_1428,0.11758361725340219
2015_1125_1433,0.2449798277322737
2015_1125_1434,0.208951602033735
2015_1125_1437,0.0
2015_1125_1438,0.0
2015_1125_1452,0.164822328645928
2015_1125_1455,0.0646560544439395
2015_1125_1458,0.0
2015_1125_1459,0.26524977449635956
2015_1125_1461,0.2651491018072109
2015_1125_1462,0.16128001656209157
2015_1129_1138,0.647724660204685
2015_1129_1139,0.2832770917195493
2015_1129_1140,0.39937912065401143
2015_1129_1153,0.5329182826640693
2015_1129_1157,0.9484468272998282
2015_1129_1172,0.4261445760392249
2015_1129_1173,0.5626667263006917
2015_1129_1181,0.21206122423291662
2015_1129_1186,0.8632547383978051
2015_1129_1207,0.25521104879056977
2015_1129_1208,0.40922155676905075
2015_1129_1209,0.6549814006344954
2015_1129_1211,0.21737635912119369
2015_1129_1214,0.8788873179574158
2015_1129_1217,0.6483581712742732
2015_1129_1231,0.5756228685091616
2015_1129_1234,0.31894427281833926
2015_1129_1235,0.2263625575012821
2015_1129_1242,0.23340239175084473
2015_1129_1246,0.20141930086770862
2015_1129_1248,0.9279185673275967
2015_1129_1257,0.22725787723294066
2015_1129_1261,0.49151542477447285
2015_1129_1264,0.8793016839642825
2015_1129_1268,0.30201139226957613
2015_1129_1277,0.20666461426515742
2015_1129_1279,0.6095167909437273
2015_1129_1295,0.9024013461222222
2015_1129_1301,0.35794159318879354
2015_1129_1308,0.783640441509923
2015_1129_1314,0.2623136137362962
2015_1129_1316,0.8886814017773336
2015_1129_1318,0.935503320344732
2015_1129_1320,0.2840806355346318
2015_1129_1323,0.19975317071539656
2015_1129_1326,0.3110199655885657
2015_1129_1328,0.2028944624216782
2015_1129_1329,0.4709057158595176
2015_1129_1332,0.4543420979034245
2015_1129_1344,0.2813576103406977
2015_1129_1345,0.55354897690465
2015_1129_1352,0.8718992801646747
2015_1129_1361,0.3442161177644506
2015_1129_1372,0.5962162870285037
2015_1129_1374,0.3486263037841916
2015_1129_1385,0.46888104895038724
2015_1129_1400,0.336944333800636
2015_1129_1411,0.9170519102156086
2015_1129_1412,0.9496787258735313
2015_1129_1414,0.8579321525391924
2015_1129_1417,0.5005133603356704
2015_1129_1428,0.2148944624216782
2015_1129_1433,0.32626299796109337
2015_1129_1434,0.673315642395128
2015_1129_1437,0.21469858687027926
2015_1129_1438,0.21610845167652568
2015_1129_1452,0.2458671615929933
2015_1129_1455,0.27254123992346335
2015_1129_1458,0.20141930086770862
2015_1129_1459,0.630225612271221
2015_1129_1461,0.7617639392231322
2015_1129_1462,0.28396265863342457
2015_1138_1139,0.27504545594695917
2015_1138_1140,0.42549566113968895
2015_1138_1153,0.33520163955798543
2015_1138_1157,0.9479909788379581
2015_1138_1172,0.348965052508713
2015_1138_1173,0.4475786719198572
2015_1138_1181,0.16185425524644953
2015_1138_1186,0.7961436697984055
2015_1138_1207,0.22206142600740794
2015_1138_1208,0.35392401902605003
2015_1138_1209,0.6633869874354837
2015_1138_1211,0.16774314413533836
2015_1138_1214,0.9248405647106623
2015_1138_1217,0.6660839604054967
2015_1138_1231,0.4114076263782516
2015_1138_1234,0.2796167818043124
2015_1138_1235,0.17405581071411105
2015_1138_1242,0.17637861559881823
2015_1138_1246,0.16893536258010658
2015_1138_1248,0.9488263687460364
2015_1138_1257,0.16927717823547858
2015_1138_1261,0.32832007341051406
2015_1138_1264,0.8392836569556853
2015_1138_1268,0.28781604804524896
2015_1138_1277,0.18525120420950447
2015_1138_1279,0.4501511418762965
2015_1138_1295,0.9250190759005379
2015_1138_1301,0.3268776134884035
2015_1138_1308,0.8689019359438183
2015_1138_1314,0.17830126525956558
2015_1138_1316,0.9053686547417604
2015_1138_1318,0.8722782124415722
2015_1138_1320,0.26387337716817194
2015_1138_1323,0.1757027981359562
2015_1138_1326,0.2403604279008061
2015_1138_1328,0.17226845470161276
2015_1138_1329,0.3636586258586324
2015_1138_1332,0.3335787164601359
2015_1138_1344,0.26767590122608076
2015_1138_1345,0.3342758551700731
2015_1138_1352,0.8917412254534284
2015_1138_1361,0.31222970145245976
2015_1138_1372,0.44102294815352105
2015_1138_1374,0.26872446004113887
2015_1138_1385,0.3288417975068538
2015_1138_1400,0.3690019029035947
2015_1138_1411,0.9198138149775135
2015_1138_1412,0.941795271767251
2015_1138_1414,0.8051776511243014
2015_1138_1417,0.4269408976590936
2015_1138_1428,0.1629645116567059
2015_1138_1433,0.30085030766917276
2015_1138_1434,0.70824974942047
2015_1138_1437,0.16893536258010658
2015_1138_1438,0.16774314413533836
2015_1138_1452,0.2413065691438423
2015_1138_1455,0.24165371207224126
2015_1138_1458,0.16410777637321008
2015_1138_1459,0.7695098753325561
2015_1138_1461,0.656200818192076
2015_1138_1462,0.280317076141009
2015_1139_1140,0.5729923073420878
2015_1139_1153,0.6842420148287698
2015_1139_1157,0.9662631534158777
2015_1139_1172,0.6194294966757292
2015_1139_1173,0.6916456808347836
2015_1139_1181,0.357024343140342
2015_1139_1186,0.9171812869814278
2015_1139_1207,0.48125622116747935
2015_1139_1208,0.6391271197761106
2015_1139_1209,0.9295427939936112
2015_1139_1211,0.3350640928641548
2015_1139_1214,0.8986470564523101
2015_1139_1217,0.8223826292767328
2015_1139_1231,0.6819762083591889
2015_1139_1234,0.5344231949277417
2015_1139_1235,0.33055353992317843
2015_1139_1242,0.3312013574101018
2015_1139_1246,0.34285964193355767
2015_1139_1248,0.9365827072411524
2015_1139_1257,0.3805606680957874
2015_1139_1261,0.6639105091779487
2015_1139_1264,0.859026205879301
2015_1139_1268,0.6119022921944706
2015_1139_1277,0.4483336592158587
2015_1139_1279,0.6499897776392558
2015_1139_1295,0.9426274341093347
2015_1139_1301,0.5836642108884579
2015_1139_1308,0.9694343764768696
2015_1139_1314,0.3374971913077959
2015_1139_1316,0.8345326160803362
2015_1139_1318,0.9483151637112774
2015_1139_1320,0.43416892976385446
2015_1139_1323,0.32098976000096635
2015_1139_1326,0.4674869482926787
2015_1139_1328,0.3387268636363156
2015_1139_1329,0.6466360591731874
2015_1139_1332,0.6536636042912798
2015_1139_1344,0.5649257222670839
2015_1139_1345,0.6519555696786005
2015_1139_1352,0.949600303205557
2015_1139_1361,0.6091949933748869
2015_1139_1372,0.6912753841939376
2015_1139_1374,0.526552754177017
2015_1139_1385,0.6616589060807584
2015_1139_1400,0.5340313544831523
2015_1139_1411,0.8618855617016661
2015_1139_1412,0.8899202218706068
2015_1139_1414,0.920968079239247
2015_1139_1417,0.6596516179272901
2015_1139_1428,0.415508167548574
2015_1139_1433,0.6160009349834927
2015_1139_1434,0.7538750524700021
2015_1139_1437,0.35065071676671555
2015_1139_1438,0.328137597137659
2015_1139_1452,0.5032998722337343
2015_1139_1455,0.4582398055587109
2015_1139_1458,0.33856357466904724
2015_1139_1459,0.7779697657966292
2015_1139_1461,0.8766888181368867
2015_1139_1462,0.5603661771774684
2015_1140_1153,0.6242137214960831
2015_1140_1157,0.9492519006609301
