Season,WOLDiff,WLKDiff,SAGDiff,POMDiff,MORDiff,DOLDiff,COLDiff,Team1,Team2,SeedDiff
2016,9,-6,-4,-1,-2,3,-3,1181,1268,-1
2016,16,3,3,9,3,8,11,1181,1274,1
2016,-18,-37,-21,-34,-24,-17,-29,1181,1276,-7
2016,22,12,14,19,18,15,12,1181,1277,2
2016,-71,-118,-100,-101,-97,-80,-75,1181,1292,-11
2016,20,11,13,18,16,16,16,1181,1314,3
2016,-62,-73,-57,-55,-47,-67,-67,1181,1320,-7
2016,-7,-17,-19,-17,-16,-10,-12,1181,1323,-2
2016,23,7,9,14,6,12,13,1181,1328,2
2016,21,1,1,13,9,9,17,1181,1332,3
2016,-9,-42,-42,-38,-45,-26,-18,1181,1333,-3
2016,-17,-21,-18,-23,-20,-20,-21,1181,1338,-6
2016,5,-32,-28,-24,-26,-11,-8,1181,1344,-5
2016,7,5,7,12,13,6,1,1181,1345,-1
2016,-25,-69,-70,-58,-92,-57,-34,1181,1355,-8
2016,15,-12,-13,-4,-10,-2,5,1181,1371,-2
2016,-35,-41,-41,-11,-17,-62,-63,1181,1372,-10
2016,-169,-216,-226,-204,-263,-185,-186,1181,1380,-12
2016,4,-23,-25,-15,-21,-12,3,1181,1386,-4
2016,-45,-79,-80,-69,-86,-69,-64,1181,1392,-9
2016,-40,-26,-24,-19,-14,-32,-41,1181,1393,-6
2016,-30,-67,-69,-64,-62,-28,-38,1181,1396,-6
2016,2,-16,-15,-8,-18,-6,-7,1181,1400,-2
2016,1,-2,-1,5,7,1,7,1181,1401,1
2016,-4,-25,-30,-20,-36,-18,-13,1181,1403,-4
2016,-47,-50,-50,-36,-52,-42,-45,1181,1409,-7
2016,-109,-103,-123,-94,-118,-123,-122,1181,1421,-11
2016,-26,-63,-73,-52,-85,-48,-28,1181,1423,-9
2016,-12,-29,-27,-27,-29,-25,-22,1181,1425,-4
2016,17,-10,-10,-7,2,7,10,1181,1428,1
2016,-24,-19,-23,-13,-13,-37,-16,1181,1433,-6
2016,-39,-11,-7,-5,-6,-33,-37,1181,1435,-7
2016,25,9,11,17,12,13,18,1181,1437,2
2016,18,10,12,20,15,14,14,1181,1438,3
2016,-91,-122,-119,-110,-169,-97,-94,1181,1451,-11
2016,19,8,10,16,8,11,9,1181,1452,1
2016,-85,-109,-106,-95,-95,-91,-99,1181,1453,-10
2016,-21,-13,-9,10,4,-31,-25,1181,1455,-7
2016,-20,-20,-20,-10,-11,-24,-24,1181,1458,-3
2016,24,2,2,7,5,10,15,1181,1462,2
2016,-28,-39,-40,-16,-33,-39,-55,1181,1463,-8
2016,20,72,85,89,48,49,42,1192,1195,0
2016,158,150,166,158,152,170,157,1192,1201,2
2016,188,228,244,235,225,216,185,1192,1211,5
2016,53,19,31,41,11,60,57,1192,1214,0
2016,186,184,197,202,161,191,173,1192,1218,3
2016,-25,-31,-2,-5,19,-26,-36,1192,1221,0
2016,202,241,255,249,238,224,200,1192,1231,11
2016,129,153,169,191,167,144,123,1192,1233,3
2016,189,235,247,243,221,218,193,1192,1234,9
2016,210,237,245,245,219,222,199,1192,1235,12
2016,225,255,265,262,245,242,223,1192,1242,15
2016,207,248,258,256,242,229,212,1192,1246,12
2016,208,236,246,240,226,228,201,1192,1268,11
2016,215,245,253,250,231,233,215,1192,1274,13
2016,181,205,229,207,204,208,175,1192,1276,5
2016,221,254,264,260,246,240,216,1192,1277,14
2016,128,124,150,140,131,145,129,1192,1292,1
2016,219,253,263,259,244,241,220,1192,1314,15
2016,137,169,193,186,181,158,137,1192,1320,5
2016,192,225,231,224,212,215,192,1192,1323,10
2016,222,249,259,255,234,237,217,1192,1328,14
2016,220,243,251,254,237,234,221,1192,1332,15
2016,190,200,208,203,183,199,186,1192,1333,9
2016,182,221,232,218,208,205,183,1192,1338,6
2016,204,210,222,217,202,214,196,1192,1344,7
2016,206,247,257,253,241,231,205,1192,1345,11
2016,174,173,180,183,136,168,170,1192,1355,4
2016,214,230,237,237,218,223,209,1192,1371,10
2016,164,201,209,230,211,163,141,1192,1372,2
2016,30,26,24,37,-35,40,18,1192,1380,0
2016,203,219,225,226,207,213,207,1192,1386,8
2016,154,163,170,172,142,156,140,1192,1392,3
2016,159,216,226,222,214,193,163,1192,1393,6
2016,169,175,181,177,166,197,166,1192,1396,6
2016,201,226,235,233,210,219,197,1192,1400,10
2016,200,240,249,246,235,226,211,1192,1401,13
2016,195,217,220,221,192,207,191,1192,1403,8
2016,152,192,200,205,176,183,159,1192,1409,5
2016,90,139,127,147,110,102,82,1192,1421,1
2016,173,179,177,189,143,177,176,1192,1423,3
2016,187,213,223,214,199,200,182,1192,1425,8
2016,216,232,240,234,230,232,214,1192,1428,13
2016,175,223,227,228,215,188,188,1192,1433,6
2016,160,231,243,236,222,192,167,1192,1435,5
2016,224,251,261,258,240,238,222,1192,1437,14
2016,217,252,262,261,243,239,218,1192,1438,15
2016,108,120,131,131,59,128,110,1192,1451,1
2016,218,250,260,257,236,236,213,1192,1452,13
2016,114,133,144,146,133,134,105,1192,1453,2
2016,178,229,241,251,232,194,179,1192,1455,5
2016,179,222,230,231,217,201,180,1192,1458,9
2016,223,244,252,248,233,235,219,1192,1462,14
2016,171,203,210,225,195,186,149,1192,1463,4
2016,138,78,81,69,104,121,115,1195,1201,2
2016,168,156,159,146,177,167,143,1195,1211,5
2016,33,-53,-54,-48,-37,11,15,1195,1214,0
2016,166,112,112,113,113,142,131,1195,1218,3
2016,-45,-103,-87,-94,-29,-75,-78,1195,1221,0
2016,182,169,170,160,190,175,158,1195,1231,11
2016,109,81,84,102,119,95,81,1195,1233,3
2016,169,163,162,154,173,169,151,1195,1234,9
2016,190,165,160,156,171,173,157,1195,1235,12
2016,205,183,180,173,197,193,181,1195,1242,15
2016,187,176,173,167,194,180,170,1195,1246,12
2016,188,164,161,151,178,179,159,1195,1268,11
2016,195,173,168,161,183,184,173,1195,1274,13
2016,161,133,144,118,156,159,133,1195,1276,5
2016,201,182,179,171,198,191,174,1195,1277,14
2016,108,52,65,51,83,96,87,1195,1292,1
2016,199,181,178,170,196,192,178,1195,1314,15
2016,117,97,108,97,133,109,95,1195,1320,5
2016,172,153,146,135,164,166,150,1195,1323,10
2016,202,177,174,166,186,188,175,1195,1328,14
2016,200,171,166,165,189,185,179,1195,1332,15
2016,170,128,123,114,135,150,144,1195,1333,9
2016,162,149,147,129,160,156,141,1195,1338,6
2016,184,138,137,128,154,165,154,1195,1344,7
2016,186,175,172,164,193,182,163,1195,1345,11
2016,154,101,95,94,88,119,128,1195,1355,4
2016,194,158,152,148,170,174,167,1195,1371,10
2016,144,129,124,141,163,114,99,1195,1372,2
2016,10,-46,-61,-52,-83,-9,-24,1195,1380,0
2016,183,147,140,137,159,164,165,1195,1386,8
2016,134,91,85,83,94,107,98,1195,1392,3
2016,139,144,141,133,166,144,121,1195,1393,6
2016,149,103,96,88,118,148,124,1195,1396,6
2016,181,154,150,144,162,170,155,1195,1400,10
2016,180,168,164,157,187,177,169,1195,1401,13
2016,175,145,135,132,144,158,149,1195,1403,8
2016,132,120,115,116,128,134,117,1195,1409,5
2016,70,67,42,58,62,53,40,1195,1421,1
2016,153,107,92,100,95,128,134,1195,1423,3
2016,167,141,138,125,151,151,140,1195,1425,8
2016,196,160,155,145,182,183,172,1195,1428,13
2016,155,151,142,139,167,139,146,1195,1433,6
2016,140,159,158,147,174,143,125,1195,1435,5
2016,204,179,176,169,192,189,180,1195,1437,14
2016,197,180,177,172,195,190,176,1195,1438,15
2016,88,48,46,42,11,79,68,1195,1451,1
2016,198,178,175,168,188,187,171,1195,1452,13
2016,94,61,59,57,85,85,63,1195,1453,2
2016,158,157,156,162,184,145,137,1195,1455,5
2016,159,150,145,142,169,152,138,1195,1458,9
2016,203,172,167,159,185,186,177,1195,1462,14
2016,151,131,125,136,147,137,107,1195,1463,4
2016,30,78,78,77,73,46,28,1201,1211,3
2016,-105,-131,-135,-117,-141,-110,-100,1201,1214,-2
2016,28,34,31,44,9,21,16,1201,1218,1
2016,-183,-181,-168,-163,-133,-196,-193,1201,1221,-2
2016,44,91,89,91,86,54,43,1201,1231,9
2016,-29,3,3,33,15,-26,-34,1201,1233,1
2016,31,85,81,85,69,48,36,1201,1234,7
2016,52,87,79,87,67,52,42,1201,1235,10
2016,67,105,99,104,93,72,66,1201,1242,13
2016,49,98,92,98,90,59,55,1201,1246,10
2016,50,86,80,82,74,58,44,1201,1268,9
2016,57,95,87,92,79,63,58,1201,1274,11
2016,23,55,63,49,52,38,18,1201,1276,3
2016,63,104,98,102,94,70,59,1201,1277,12
2016,-30,-26,-16,-18,-21,-25,-28,1201,1292,-1
2016,61,103,97,101,92,71,63,1201,1314,13
2016,-21,19,27,28,29,-12,-20,1201,1320,3
2016,34,75,65,66,60,45,35,1201,1323,8
2016,64,99,93,97,82,67,60,1201,1328,12
2016,62,93,85,96,85,64,64,1201,1332,13
2016,32,50,42,45,31,29,29,1201,1333,7
2016,24,71,66,60,56,35,26,1201,1338,4
2016,46,60,56,59,50,44,39,1201,1344,5
2016,48,97,91,95,89,61,48,1201,1345,9
2016,16,23,14,25,-16,-2,13,1201,1355,2
2016,56,80,71,79,66,53,52,1201,1371,8
2016,6,51,43,72,59,-7,-16,1201,1372,0
2016,-128,-124,-142,-121,-187,-130,-139,1201,1380,-2
2016,45,69,59,68,55,43,50,1201,1386,6
2016,-4,13,4,14,-10,-14,-17,1201,1392,1
2016,1,66,60,64,62,23,6,1201,1393,4
2016,11,25,15,19,14,27,9,1201,1396,4
2016,43,76,69,75,58,49,40,1201,1400,8
2016,42,90,83,88,83,56,54,1201,1401,11
2016,37,67,54,63,40,37,34,1201,1403,6
2016,-6,42,34,47,24,13,2,1201,1409,3
2016,-68,-11,-39,-11,-42,-68,-75,1201,1421,-1
2016,15,29,11,31,-9,7,19,1201,1423,1
2016,29,63,57,56,47,30,25,1201,1425,6
2016,58,82,74,76,78,62,57,1201,1428,11
2016,17,73,61,70,63,18,31,1201,1433,4
2016,2,81,77,78,70,22,10,1201,1435,3
2016,66,101,95,100,88,68,65,1201,1437,12
2016,59,102,96,103,91,69,61,1201,1438,13
2016,-50,-30,-35,-27,-93,-42,-47,1201,1451,-1
2016,60,100,94,99,84,66,56,1201,1452,11
2016,-44,-17,-22,-12,-19,-36,-52,1201,1453,0
2016,20,79,75,93,80,24,22,1201,1455,3
2016,21,72,64,73,65,31,23,1201,1458,7
2016,65,94,86,90,81,65,62,1201,1462,12
2016,13,53,44,67,43,16,-8,1201,1463,2
2016,-135,-209,-213,-194,-214,-156,-128,1211,1214,-5
2016,-2,-44,-47,-33,-64,-25,-12,1211,1218,-2
2016,-213,-259,-246,-240,-206,-242,-221,1211,1221,-5
2016,14,13,11,14,13,8,15,1211,1231,6
2016,-59,-75,-75,-44,-58,-72,-62,1211,1233,-2
2016,1,7,3,8,-4,2,8,1211,1234,4
2016,22,9,1,10,-6,6,14,1211,1235,7
2016,37,27,21,27,20,26,38,1211,1242,10
2016,19,20,14,21,17,13,27,1211,1246,7
2016,20,8,2,5,1,12,16,1211,1268,6
2016,27,17,9,15,6,17,30,1211,1274,8
2016,-7,-23,-15,-28,-21,-8,-10,1211,1276,0
2016,33,26,20,25,21,24,31,1211,1277,9
2016,-60,-104,-94,-95,-94,-71,-56,1211,1292,-4
2016,31,25,19,24,19,25,35,1211,1314,10
2016,-51,-59,-51,-49,-44,-58,-48,1211,1320,0
2016,4,-3,-13,-11,-13,-1,7,1211,1323,5
2016,34,21,15,20,9,21,32,1211,1328,9
2016,32,15,7,19,12,18,36,1211,1332,10
2016,2,-28,-36,-32,-42,-17,1,1211,1333,4
2016,-6,-7,-12,-17,-17,-11,-2,1211,1338,1
2016,16,-18,-22,-18,-23,-2,11,1211,1344,2
2016,18,19,13,18,16,15,20,1211,1345,6
2016,-14,-55,-64,-52,-89,-48,-15,1211,1355,-1
2016,26,2,-7,2,-7,7,24,1211,1371,5
2016,-24,-27,-35,-5,-14,-53,-44,1211,1372,-3
2016,-158,-202,-220,-198,-260,-176,-167,1211,1380,-5
2016,15,-9,-19,-9,-18,-3,22,1211,1386,3
2016,-34,-65,-74,-63,-83,-60,-45,1211,1392,-2
2016,-29,-12,-18,-13,-11,-23,-22,1211,1393,1
2016,-19,-53,-63,-58,-59,-19,-19,1211,1396,1
2016,13,-2,-9,-2,-15,3,12,1211,1400,5
2016,12,12,5,11,10,10,26,1211,1401,8
2016,7,-11,-24,-14,-33,-9,6,1211,1403,3
2016,-36,-36,-44,-30,-49,-33,-26,1211,1409,0
2016,-98,-89,-117,-88,-115,-114,-103,1211,1421,-4
2016,-15,-49,-67,-46,-82,-39,-9,1211,1423,-2
2016,-1,-15,-21,-21,-26,-16,-3,1211,1425,3
2016,28,4,-4,-1,5,16,29,1211,1428,8
2016,-13,-5,-17,-7,-10,-28,3,1211,1433,1
2016,-28,3,-1,1,-3,-24,-18,1211,1435,0
2016,36,23,17,23,15,22,37,1211,1437,9
2016,29,24,18,26,18,23,33,1211,1438,10
2016,-80,-108,-113,-104,-166,-88,-75,1211,1451,-4
2016,30,22,16,22,11,20,28,1211,1452,8
2016,-74,-95,-100,-89,-92,-82,-80,1211,1453,-3
2016,-10,1,-3,16,7,-22,-6,1211,1455,0
2016,-9,-6,-14,-4,-8,-15,-5,1211,1458,4
2016,35,16,8,13,8,19,34,1211,1462,9
2016,-17,-25,-34,-10,-30,-30,-36,1211,1463,-1
2016,133,165,166,161,150,131,116,1214,1218,3
2016,-78,-50,-33,-46,8,-86,-93,1214,1221,0
2016,149,222,224,208,227,164,143,1214,1231,11
2016,76,134,138,150,156,84,66,1214,1233,3
2016,136,216,216,202,210,158,136,1214,1234,9
2016,157,218,214,204,208,162,142,1214,1235,12
2016,172,236,234,221,234,182,166,1214,1242,15
2016,154,229,227,215,231,169,155,1214,1246,12
2016,155,217,215,199,215,168,144,1214,1268,11
2016,162,226,222,209,220,173,158,1214,1274,13
2016,128,186,198,166,193,148,118,1214,1276,5
2016,168,235,233,219,235,180,159,1214,1277,14
2016,75,105,119,99,120,85,72,1214,1292,1
2016,166,234,232,218,233,181,163,1214,1314,15
2016,84,150,162,145,170,98,80,1214,1320,5
2016,139,206,200,183,201,155,135,1214,1323,10
2016,169,230,228,214,223,177,160,1214,1328,14
2016,167,224,220,213,226,174,164,1214,1332,15
2016,137,181,177,162,172,139,129,1214,1333,9
2016,129,202,201,177,197,145,126,1214,1338,6
2016,151,191,191,176,191,154,139,1214,1344,7
2016,153,228,226,212,230,171,148,1214,1345,11
2016,121,154,149,142,125,108,113,1214,1355,4
2016,161,211,206,196,207,163,152,1214,1371,10
2016,111,182,178,189,200,103,84,1214,1372,2
2016,-23,7,-7,-4,-46,-20,-39,1214,1380,0
2016,150,200,194,185,196,153,150,1214,1386,8
2016,101,144,139,131,131,96,83,1214,1392,3
2016,106,197,195,181,203,133,106,1214,1393,6
2016,116,156,150,136,155,137,109,1214,1396,6
2016,148,207,204,192,199,159,140,1214,1400,10
2016,147,221,218,205,224,166,154,1214,1401,13
2016,142,198,189,180,181,147,134,1214,1403,8
2016,99,173,169,164,165,123,102,1214,1409,5
2016,37,120,96,106,99,42,25,1214,1421,1
2016,120,160,146,148,132,117,119,1214,1423,3
2016,134,194,192,173,188,140,125,1214,1425,8
2016,163,213,209,193,219,172,157,1214,1428,13
2016,122,204,196,187,204,128,131,1214,1433,6
2016,107,212,212,195,211,132,110,1214,1435,5
2016,171,232,230,217,229,178,165,1214,1437,14
2016,164,233,231,220,232,179,161,1214,1438,15
2016,55,101,100,90,48,68,53,1214,1451,1
2016,165,231,229,216,225,176,156,1214,1452,13
2016,61,114,113,105,122,74,48,1214,1453,2
2016,125,210,210,210,221,134,122,1214,1455,5
2016,126,203,199,190,206,141,123,1214,1458,9
2016,170,225,221,207,222,175,162,1214,1462,14
2016,118,184,179,184,184,126,92,1214,1463,4
2016,-211,-215,-199,-207,-142,-217,-209,1218,1221,-3
2016,16,57,58,47,77,33,27,1218,1231,8
2016,-57,-31,-28,-11,6,-47,-50,1218,1233,0
2016,3,51,50,41,60,27,20,1218,1234,6
2016,24,53,48,43,58,31,26,1218,1235,9
2016,39,71,68,60,84,51,50,1218,1242,12
2016,21,64,61,54,81,38,39,1218,1246,9
2016,22,52,49,38,65,37,28,1218,1268,8
2016,29,61,56,48,70,42,42,1218,1274,10
2016,-5,21,32,5,43,17,2,1218,1276,2
2016,35,70,67,58,85,49,43,1218,1277,11
2016,-58,-60,-47,-62,-30,-46,-44,1218,1292,-2
2016,33,69,66,57,83,50,47,1218,1314,12
2016,-49,-15,-4,-16,20,-33,-36,1218,1320,2
2016,6,41,34,22,51,24,19,1218,1323,7
2016,36,65,62,53,73,46,44,1218,1328,11
2016,34,59,54,52,76,43,48,1218,1332,12
2016,4,16,11,1,22,8,13,1218,1333,6
2016,-4,37,35,16,47,14,10,1218,1338,3
2016,18,26,25,15,41,23,23,1218,1344,4
2016,20,63,60,51,80,40,32,1218,1345,8
2016,-12,-11,-17,-19,-25,-23,-3,1218,1355,1
2016,28,46,40,35,57,32,36,1218,1371,7
2016,-22,17,12,28,50,-28,-32,1218,1372,-1
2016,-156,-158,-173,-165,-196,-151,-155,1218,1380,-3
2016,17,35,28,24,46,22,34,1218,1386,5
2016,-32,-21,-27,-30,-19,-35,-33,1218,1392,0
2016,-27,32,29,20,53,2,-10,1218,1393,3
2016,-17,-9,-16,-25,5,6,-7,1218,1396,3
2016,15,42,38,31,49,28,24,1218,1400,7
2016,14,56,52,44,74,35,38,1218,1401,10
2016,9,33,23,19,31,16,18,1218,1403,5
2016,-34,8,3,3,15,-8,-14,1218,1409,2
2016,-96,-45,-70,-55,-51,-89,-91,1218,1421,-2
2016,-13,-5,-20,-13,-18,-14,3,1218,1423,0
2016,1,29,26,12,38,9,9,1218,1425,5
2016,30,48,43,32,69,41,41,1218,1428,10
2016,-11,39,30,26,54,-3,15,1218,1433,3
2016,-26,47,46,34,61,1,-6,1218,1435,2
2016,38,67,64,56,79,47,49,1218,1437,11
2016,31,68,65,59,82,48,45,1218,1438,12
2016,-78,-64,-66,-71,-102,-63,-63,1218,1451,-2
2016,32,66,63,55,75,45,40,1218,1452,10
2016,-72,-51,-53,-56,-28,-57,-68,1218,1453,-1
2016,-8,45,44,49,71,3,6,1218,1455,2
2016,-7,38,33,29,56,10,7,1218,1458,6
2016,37,60,55,46,72,44,46,1218,1462,11
2016,-15,19,13,23,34,-5,-24,1218,1463,1
2016,227,272,257,254,219,250,236,1221,1231,11
2016,154,184,171,196,148,170,159,1221,1233,3
2016,214,266,249,248,202,244,229,1221,1234,9
2016,235,268,247,250,200,248,235,1221,1235,12
2016,250,286,267,267,226,268,259,1221,1242,15
2016,232,279,260,261,223,255,248,1221,1246,12
2016,233,267,248,245,207,254,237,1221,1268,11
2016,240,276,255,255,212,259,251,1221,1274,13
2016,206,236,231,212,185,234,211,1221,1276,5
2016,246,285,266,265,227,266,252,1221,1277,14
2016,153,155,152,145,112,171,165,1221,1292,1
2016,244,284,265,264,225,267,256,1221,1314,15
2016,162,200,195,191,162,184,173,1221,1320,5
2016,217,256,233,229,193,241,228,1221,1323,10
2016,247,280,261,260,215,263,253,1221,1328,14
2016,245,274,253,259,218,260,257,1221,1332,15
2016,215,231,210,208,164,225,222,1221,1333,9
2016,207,252,234,223,189,231,219,1221,1338,6
2016,229,241,224,222,183,240,232,1221,1344,7
2016,231,278,259,258,222,257,241,1221,1345,11
2016,199,204,182,188,117,194,206,1221,1355,4
2016,239,261,239,242,199,249,245,1221,1371,10
2016,189,232,211,235,192,189,177,1221,1372,2
2016,55,57,26,42,-54,66,54,1221,1380,0
2016,228,250,227,231,188,239,243,1221,1386,8
2016,179,194,172,177,123,182,176,1221,1392,3
2016,184,247,228,227,195,219,199,1221,1393,6
2016,194,206,183,182,147,223,202,1221,1396,6
2016,226,257,237,238,191,245,233,1221,1400,10
2016,225,271,251,251,216,252,247,1221,1401,13
2016,220,248,222,226,173,233,227,1221,1403,8
2016,177,223,202,210,157,209,195,1221,1409,5
2016,115,170,129,152,91,128,118,1221,1421,1
2016,198,210,179,194,124,203,212,1221,1423,3
2016,212,244,225,219,180,226,218,1221,1425,8
2016,241,263,242,239,211,258,250,1221,1428,13
2016,200,254,229,233,196,214,224,1221,1433,6
2016,185,262,245,241,203,218,203,1221,1435,5
2016,249,282,263,263,221,264,258,1221,1437,14
2016,242,283,264,266,224,265,254,1221,1438,15
2016,133,151,133,136,40,154,146,1221,1451,1
2016,243,281,262,262,217,262,249,1221,1452,13
2016,139,164,146,151,114,160,141,1221,1453,2
2016,203,260,243,256,213,220,215,1221,1455,5
2016,204,253,232,236,198,227,216,1221,1458,9
2016,248,275,254,253,214,261,255,1221,1462,14
2016,196,234,212,230,176,212,185,1221,1463,4
2016,-73,-88,-86,-58,-71,-80,-77,1231,1233,-8
2016,-13,-6,-8,-6,-17,-6,-7,1231,1234,-2
2016,8,-4,-10,-4,-19,-2,-1,1231,1235,1
2016,23,14,10,13,7,18,23,1231,1242,4
2016,5,7,3,7,4,5,12,1231,1246,1
2016,6,-5,-9,-9,-12,4,1,1231,1268,0
2016,13,4,-2,1,-7,9,15,1231,1274,2
2016,-21,-36,-26,-42,-34,-16,-25,1231,1276,-6
2016,19,13,9,11,8,16,16,1231,1277,3
2016,-74,-117,-105,-109,-107,-79,-71,1231,1292,-10
2016,17,12,8,10,6,17,20,1231,1314,4
2016,-65,-72,-62,-63,-57,-66,-63,1231,1320,-6
2016,-10,-16,-24,-25,-26,-9,-8,1231,1323,-1
2016,20,8,4,6,-4,13,17,1231,1328,3
2016,18,2,-4,5,-1,10,21,1231,1332,4
2016,-12,-41,-47,-46,-55,-25,-14,1231,1333,-2
2016,-20,-20,-23,-31,-30,-19,-17,1231,1338,-5
2016,2,-31,-33,-32,-36,-10,-4,1231,1344,-4
2016,4,6,2,4,3,7,5,1231,1345,0
2016,-28,-68,-75,-66,-102,-56,-30,1231,1355,-7
2016,12,-11,-18,-12,-20,-1,9,1231,1371,-1
2016,-38,-40,-46,-19,-27,-61,-59,1231,1372,-9
2016,-172,-215,-231,-212,-273,-184,-182,1231,1380,-11
2016,1,-22,-30,-23,-31,-11,7,1231,1386,-3
2016,-48,-78,-85,-77,-96,-68,-60,1231,1392,-8
2016,-43,-25,-29,-27,-24,-31,-37,1231,1393,-5
2016,-33,-66,-74,-72,-72,-27,-34,1231,1396,-5
2016,-1,-15,-20,-16,-28,-5,-3,1231,1400,-1
2016,-2,-1,-6,-3,-3,2,11,1231,1401,2
2016,-7,-24,-35,-28,-46,-17,-9,1231,1403,-3
2016,-50,-49,-55,-44,-62,-41,-41,1231,1409,-6
2016,-112,-102,-128,-102,-128,-122,-118,1231,1421,-10
2016,-29,-62,-78,-60,-95,-47,-24,1231,1423,-8
2016,-15,-28,-32,-35,-39,-24,-18,1231,1425,-3
2016,14,-9,-15,-15,-8,8,14,1231,1428,2
2016,-27,-18,-28,-21,-23,-36,-12,1231,1433,-5
2016,-42,-10,-12,-13,-16,-32,-33,1231,1435,-6
2016,22,10,6,9,2,14,22,1231,1437,3
2016,15,11,7,12,5,15,18,1231,1438,4
2016,-94,-121,-124,-118,-179,-96,-90,1231,1451,-10
2016,16,9,5,8,-2,12,13,1231,1452,2
2016,-88,-108,-111,-103,-105,-90,-95,1231,1453,-9
2016,-24,-12,-14,2,-6,-30,-21,1231,1455,-6
2016,-23,-19,-25,-18,-21,-23,-20,1231,1458,-2
2016,21,3,-3,-1,-5,11,19,1231,1462,3
2016,-31,-38,-45,-24,-43,-38,-51,1231,1463,-7
2016,60,82,78,52,54,74,70,1233,1234,6
2016,81,84,76,54,52,78,76,1233,1235,9
2016,96,102,96,71,78,98,100,1233,1242,12
2016,78,95,89,65,75,85,89,1233,1246,9
2016,79,83,77,49,59,84,78,1233,1268,8
2016,86,92,84,59,64,89,92,1233,1274,10
2016,52,52,60,16,37,64,52,1233,1276,2
2016,92,101,95,69,79,96,93,1233,1277,11
2016,-1,-29,-19,-51,-36,1,6,1233,1292,-2
2016,90,100,94,68,77,97,97,1233,1314,12
2016,8,16,24,-5,14,14,14,1233,1320,2
2016,63,72,62,33,45,71,69,1233,1323,7
2016,93,96,90,64,67,93,94,1233,1328,11
2016,91,90,82,63,70,90,98,1233,1332,12
2016,61,47,39,12,16,55,63,1233,1333,6
2016,53,68,63,27,41,61,60,1233,1338,3
2016,75,57,53,26,35,70,73,1233,1344,4
2016,77,94,88,62,74,87,82,1233,1345,8
2016,45,20,11,-8,-31,24,47,1233,1355,1
2016,85,77,68,46,51,79,86,1233,1371,7
2016,35,48,40,39,44,19,18,1233,1372,-1
2016,-99,-127,-145,-154,-202,-104,-105,1233,1380,-3
2016,74,66,56,35,40,69,84,1233,1386,5
2016,25,10,1,-19,-25,12,17,1233,1392,0
2016,30,63,57,31,47,49,40,1233,1393,3
2016,40,22,12,-14,-1,53,43,1233,1396,3
2016,72,73,66,42,43,75,74,1233,1400,7
2016,71,87,80,55,68,82,88,1233,1401,10
2016,66,64,51,30,25,63,68,1233,1403,5
2016,23,39,31,14,9,39,36,1233,1409,2
2016,-39,-14,-42,-44,-57,-42,-41,1233,1421,-2
2016,44,26,8,-2,-24,33,53,1233,1423,0
2016,58,60,54,23,32,56,59,1233,1425,5
2016,87,79,71,43,63,88,91,1233,1428,10
2016,46,70,58,37,48,44,65,1233,1433,3
2016,31,78,74,45,55,48,44,1233,1435,2
2016,95,98,92,67,73,94,99,1233,1437,11
2016,88,99,93,70,76,95,95,1233,1438,12
2016,-21,-33,-38,-60,-108,-16,-13,1233,1451,-2
2016,89,97,91,66,69,92,90,1233,1452,10
2016,-15,-20,-25,-45,-34,-10,-18,1233,1453,-1
2016,49,76,72,60,65,50,56,1233,1455,2
2016,50,69,61,40,50,57,57,1233,1458,6
2016,94,91,83,57,66,91,96,1233,1462,11
2016,42,50,41,34,28,42,26,1233,1463,1
2016,21,2,-2,2,-2,4,6,1234,1235,3
2016,36,20,18,19,24,24,30,1234,1242,6
2016,18,13,11,13,21,11,19,1234,1246,3
2016,19,1,-1,-3,5,10,8,1234,1268,2
2016,26,10,6,7,10,15,22,1234,1274,4
2016,-8,-30,-18,-36,-17,-10,-18,1234,1276,-4
2016,32,19,17,17,25,22,23,1234,1277,5
2016,-61,-111,-97,-103,-90,-73,-64,1234,1292,-8
2016,30,18,16,16,23,23,27,1234,1314,6
2016,-52,-66,-54,-57,-40,-60,-56,1234,1320,-4
2016,3,-10,-16,-19,-9,-3,-1,1234,1323,1
2016,33,14,12,12,13,19,24,1234,1328,5
2016,31,8,4,11,16,16,28,1234,1332,6
2016,1,-35,-39,-40,-38,-19,-7,1234,1333,0
2016,-7,-14,-15,-25,-13,-13,-10,1234,1338,-3
2016,15,-25,-25,-26,-19,-4,3,1234,1344,-2
2016,17,12,10,10,20,13,12,1234,1345,2
2016,-15,-62,-67,-60,-85,-50,-23,1234,1355,-5
2016,25,-5,-10,-6,-3,5,16,1234,1371,1
2016,-25,-34,-38,-13,-10,-55,-52,1234,1372,-7
2016,-159,-209,-223,-206,-256,-178,-175,1234,1380,-9
2016,14,-16,-22,-17,-14,-5,14,1234,1386,-1
2016,-35,-72,-77,-71,-79,-62,-53,1234,1392,-6
2016,-30,-19,-21,-21,-7,-25,-30,1234,1393,-3
2016,-20,-60,-66,-66,-55,-21,-27,1234,1396,-3
2016,12,-9,-12,-10,-11,1,4,1234,1400,1
2016,11,5,2,3,14,8,18,1234,1401,4
2016,6,-18,-27,-22,-29,-11,-2,1234,1403,-1
2016,-37,-43,-47,-38,-45,-35,-34,1234,1409,-4
2016,-99,-96,-120,-96,-111,-116,-111,1234,1421,-8
