Season,RankingDayNum,SystemName,TeamID,OrdinalRank
2005,133,DOL,1152,252
2005,133,DOL,1153,25
2005,133,DOL,1154,278
2005,133,DOL,1155,61
2005,133,DOL,1156,245
2005,133,DOL,1157,290
2005,133,DOL,1158,144
2005,133,DOL,1159,248
2005,133,DOL,1160,96
2005,133,DOL,1161,192
2005,133,DOL,1162,253
2005,133,DOL,1163,18
2005,133,DOL,1164,227
2005,133,DOL,1165,208
2005,133,DOL,1166,48
2005,133,DOL,1168,117
2005,133,DOL,1169,135
2005,133,DOL,1170,263
2005,133,DOL,1171,258
2005,133,DOL,1172,88
2005,133,DOL,1173,119
2005,133,DOL,1174,239
2005,133,DOL,1175,186
2005,133,DOL,1176,103
2005,133,DOL,1177,65
2005,133,DOL,1178,166
2005,133,DOL,1179,140
2005,133,DOL,1180,113
2005,133,DOL,1181,4
2005,133,DOL,1182,262
2005,133,DOL,1183,219
2005,133,DOL,1184,112
2005,133,DOL,1185,202
2005,133,DOL,1186,288
2005,133,DOL,1187,201
2005,133,DOL,1189,285
2005,133,DOL,1190,275
2005,133,DOL,1191,179
2005,133,DOL,1192,183
2005,133,DOL,1193,178
2005,133,DOL,1194,286
2005,133,DOL,1196,20
2005,133,DOL,1197,266
2005,133,DOL,1198,191
2005,133,DOL,1199,120
2005,133,DOL,1200,185
2005,133,DOL,1201,147
2005,133,DOL,1202,182
2005,133,DOL,1203,47
2005,133,DOL,1204,180
2005,133,DOL,1205,210
2005,133,DOL,1206,152
2005,133,DOL,1207,55
2005,133,DOL,1208,207
2005,133,DOL,1209,235
2005,133,DOL,1210,24
2005,133,DOL,1211,13
2005,133,DOL,1212,299
2005,133,DOL,1214,221
2005,133,DOL,1216,289
2005,133,DOL,1217,205
2005,133,DOL,1218,132
2005,133,DOL,1219,283
2005,133,DOL,1220,81
2005,133,DOL,1221,60
2005,133,DOL,1222,89
2005,133,DOL,1224,324
2005,133,DOL,1225,277
2005,133,DOL,1226,302
2005,133,DOL,1227,148
2005,133,DOL,1228,1
2005,133,DOL,1229,106
2005,133,DOL,1231,56
2005,133,DOL,1232,176
2005,133,DOL,1233,187
2005,133,DOL,1234,27
2005,133,DOL,1235,43
2005,133,DOL,1236,300
2005,133,DOL,1237,160
2005,133,DOL,1238,301
2005,133,DOL,1239,254
2005,133,DOL,1240,316
2005,133,DOL,1241,303
2005,133,DOL,1242,8
2005,133,DOL,1243,64
2005,133,DOL,1245,80
2005,133,DOL,1246,5
2005,133,DOL,1247,215
2005,133,DOL,1248,265
2005,133,DOL,1249,161
2005,133,DOL,1250,228
2005,133,DOL,1251,243
2005,133,DOL,1252,257
2005,133,DOL,1253,241
2005,133,DOL,1254,251
2005,133,DOL,1255,329
2005,133,DOL,1256,153
2005,133,DOL,1257,9
2005,133,DOL,1258,171
2005,133,DOL,1259,306
2005,133,DOL,1260,181
2005,133,DOL,1261,31
2005,133,DOL,1263,198
2005,133,DOL,1264,175
2005,133,DOL,1265,242
2005,133,DOL,1266,86
2005,133,DOL,1267,233
2005,133,DOL,1268,40
2005,133,DOL,1269,122
2005,133,DOL,1270,232
2005,133,DOL,1271,328
2005,133,DOL,1272,84
2005,133,DOL,1273,244
2005,133,DOL,1274,58
2005,133,DOL,1275,59
2005,133,DOL,1276,131
2005,133,DOL,1277,16
2005,133,DOL,1278,32
2005,133,DOL,1279,121
2005,133,DOL,1280,34
2005,133,DOL,1281,75
2005,133,DOL,1282,165
2005,133,DOL,1283,71
2005,133,DOL,1284,204
2005,133,DOL,1285,167
2005,133,DOL,1286,231
2005,133,DOL,1287,272
2005,133,DOL,1288,282
2005,133,DOL,1290,291
2005,133,DOL,1291,314
2005,133,DOL,1292,138
2005,133,DOL,1293,149
2005,133,DOL,1294,310
2005,133,DOL,1296,162
2005,133,DOL,1298,298
2005,133,DOL,1299,321
2005,133,DOL,1301,36
2005,133,DOL,1304,94
2005,133,DOL,1305,46
2005,133,DOL,1306,270
2005,133,DOL,1307,33
2005,133,DOL,1308,296
2005,133,DOL,1309,190
2005,133,DOL,1310,115
2005,133,DOL,1311,319
2005,133,DOL,1313,274
2005,133,DOL,1314,2
2005,133,DOL,1317,188
2005,133,DOL,1318,92
2005,133,DOL,1319,276
2005,133,DOL,1320,53
2005,133,DOL,1321,105
2005,133,DOL,1322,139
2005,133,DOL,1323,54
2005,133,DOL,1324,194
2005,133,DOL,1325,70
2005,133,DOL,1326,44
2005,133,DOL,1328,11
2005,133,DOL,1329,7
2005,133,DOL,1330,37
2005,133,DOL,1331,68
2005,133,DOL,1332,85
2005,133,DOL,1333,97
2005,133,DOL,1334,17
2005,133,DOL,1335,79
2005,133,DOL,1336,230
2005,133,DOL,1337,124
2005,133,DOL,1338,28
2005,133,DOL,1339,145
2005,133,DOL,1340,173
2005,133,DOL,1341,325
2005,133,DOL,1343,154
2005,133,DOL,1344,102
2005,133,DOL,1345,177
2005,133,DOL,1346,295
2005,133,DOL,1347,284
2005,133,DOL,1348,281
2005,133,DOL,1349,99
2005,133,DOL,1350,136
2005,133,DOL,1351,141
2005,133,DOL,1352,247
2005,133,DOL,1353,142
2005,133,DOL,1354,211
2005,133,DOL,1356,26
2005,133,DOL,1357,320
2005,133,DOL,1358,168
2005,133,DOL,1359,197
2005,133,DOL,1360,130
2005,133,DOL,1361,174
2005,133,DOL,1362,107
2005,133,DOL,1363,267
2005,133,DOL,1364,218
2005,133,DOL,1365,143
2005,133,DOL,1366,330
2005,133,DOL,1368,123
2005,133,DOL,1369,196
2005,133,DOL,1371,134
2005,133,DOL,1372,279
2005,133,DOL,1373,297
2005,133,DOL,1374,146
2005,133,DOL,1375,249
2005,133,DOL,1376,73
2005,133,DOL,1378,158
2005,133,DOL,1379,224
2005,133,DOL,1380,307
2005,133,DOL,1381,220
2005,133,DOL,1382,318
2005,133,DOL,1383,250
2005,133,DOL,1384,217
2005,133,DOL,1385,157
2005,133,DOL,1386,72
2005,133,DOL,1387,200
2005,133,DOL,1388,42
2005,133,DOL,1389,169
2005,133,DOL,1390,49
2005,133,DOL,1391,287
2005,133,DOL,1392,229
2005,133,DOL,1393,12
2005,133,DOL,1394,129
2005,133,DOL,1395,93
2005,133,DOL,1396,90
2005,133,DOL,1397,91
2005,133,DOL,1398,189
2005,133,DOL,1399,163
2005,133,DOL,1400,29
2005,133,DOL,1401,41
2005,133,DOL,1402,237
2005,133,DOL,1403,23
2005,133,DOL,1404,308
2005,133,DOL,1405,108
2005,133,DOL,1406,312
2005,133,DOL,1407,273
2005,133,DOL,1408,226
2005,133,DOL,1409,236
2005,133,DOL,1410,264
2005,133,DOL,1411,315
2005,133,DOL,1412,57
2005,133,DOL,1413,260
2005,133,DOL,1414,159
2005,133,DOL,1415,268
2005,133,DOL,1416,151
2005,133,DOL,1417,51
2005,133,DOL,1418,76
2005,133,DOL,1419,305
2005,133,DOL,1420,271
2005,133,DOL,1421,269
2005,133,DOL,1422,150
2005,133,DOL,1423,114
2005,133,DOL,1424,101
2005,133,DOL,1425,127
2005,133,DOL,1426,240
2005,133,DOL,1427,193
2005,133,DOL,1428,21
2005,133,DOL,1429,67
2005,133,DOL,1430,213
2005,133,DOL,1431,45
2005,133,DOL,1433,125
2005,133,DOL,1434,172
2005,133,DOL,1435,63
2005,133,DOL,1436,39
2005,133,DOL,1437,22
2005,133,DOL,1438,62
2005,133,DOL,1439,66
2005,133,DOL,1440,311
2005,133,DOL,1441,304
2005,133,DOL,1442,234
2005,133,DOL,1443,83
2005,133,DOL,1444,82
2005,133,DOL,1447,246
2005,133,DOL,1448,3
2005,133,DOL,1449,6
2005,133,DOL,1450,109
2005,133,DOL,1451,238
2005,133,DOL,1452,30
2005,133,DOL,1453,126
2005,133,DOL,1454,35
2005,133,DOL,1455,50
2005,133,DOL,1456,293
2005,133,DOL,1457,69
2005,133,DOL,1458,19
2005,133,DOL,1459,214
2005,133,DOL,1460,155
2005,133,DOL,1461,110
2005,133,DOL,1462,111
2005,133,DOL,1463,216
2005,133,DOL,1464,313
2005,133,MOR,1102,60
2005,133,MOR,1103,100
2005,133,MOR,1104,11
2005,133,MOR,1105,279
2005,133,MOR,1106,314
2005,133,MOR,1107,216
2005,133,MOR,1108,327
2005,133,MOR,1110,220
2005,133,MOR,1111,185
2005,133,MOR,1112,9
2005,133,MOR,1113,61
2005,133,MOR,1114,153
2005,133,MOR,1115,325
2005,133,MOR,1116,66
2005,133,MOR,1117,175
2005,133,MOR,1119,324
2005,133,MOR,1120,122
2005,133,MOR,1122,196
2005,133,MOR,1123,115
2005,133,MOR,1124,193
2005,133,MOR,1125,211
2005,133,MOR,1126,317
2005,133,MOR,1127,206
2005,133,MOR,1128,227
2005,133,MOR,1129,159
2005,133,MOR,1130,25
2005,133,MOR,1131,158
2005,133,MOR,1132,155
2005,133,MOR,1133,152
2005,133,MOR,1135,229
2005,133,MOR,1137,151
2005,133,MOR,1138,74
2005,133,MOR,1139,145
2005,133,MOR,1140,140
2005,133,MOR,1141,250
2005,133,MOR,1142,303
2005,133,MOR,1143,127
2005,133,MOR,1144,322
2005,133,MOR,1145,248
2005,133,MOR,1147,310
2005,133,MOR,1148,253
2005,133,MOR,1149,280
2005,133,MOR,1150,55
2005,133,MOR,1151,170
2005,133,MOR,1152,240
2005,133,MOR,1153,24
2005,133,MOR,1154,315
2005,133,MOR,1155,39
2005,133,MOR,1156,241
2005,133,MOR,1157,290
2005,133,MOR,1158,154
2005,133,MOR,1159,273
2005,133,MOR,1160,90
2005,133,MOR,1161,125
2005,133,MOR,1162,274
2005,133,MOR,1163,7
2005,133,MOR,1164,239
2005,133,MOR,1165,232
2005,133,MOR,1166,46
2005,133,MOR,1168,133
2005,133,MOR,1169,117
2005,133,MOR,1170,246
2005,133,MOR,1171,282
2005,133,MOR,1172,136
2005,133,MOR,1173,94
2005,133,MOR,1174,194
2005,133,MOR,1175,210
2005,133,MOR,1176,111
2005,133,MOR,1177,53
2005,133,MOR,1178,121
2005,133,MOR,1179,130
2005,133,MOR,1180,114
2005,133,MOR,1181,2
2005,133,MOR,1182,199
2005,133,MOR,1183,243
2005,133,MOR,1184,174
2005,133,MOR,1185,202
2005,133,MOR,1186,247
2005,133,MOR,1187,162
2005,133,MOR,1189,259
2005,133,MOR,1190,223
2005,133,MOR,1191,182
2005,133,MOR,1192,198
2005,133,MOR,1193,169
2005,133,MOR,1194,251
2005,133,MOR,1196,4
2005,133,MOR,1197,296
2005,133,MOR,1198,203
2005,133,MOR,1199,84
2005,133,MOR,1200,148
2005,133,MOR,1201,149
2005,133,MOR,1202,197
2005,133,MOR,1203,29
2005,133,MOR,1204,172
2005,133,MOR,1205,231
2005,133,MOR,1206,138
2005,133,MOR,1207,64
2005,133,MOR,1208,137
2005,133,MOR,1209,218
2005,133,MOR,1210,16
2005,133,MOR,1211,32
2005,133,MOR,1212,306
2005,133,MOR,1214,224
2005,133,MOR,1216,319
2005,133,MOR,1217,237
2005,133,MOR,1218,126
2005,133,MOR,1219,255
2005,133,MOR,1220,109
2005,133,MOR,1221,113
2005,133,MOR,1222,106
2005,133,MOR,1224,326
2005,133,MOR,1225,244
2005,133,MOR,1226,305
2005,133,MOR,1227,134
2005,133,MOR,1228,3
2005,133,MOR,1229,142
2005,133,MOR,1231,43
2005,133,MOR,1232,157
2005,133,MOR,1233,167
2005,133,MOR,1234,28
2005,133,MOR,1235,40
2005,133,MOR,1236,271
2005,133,MOR,1237,160
2005,133,MOR,1238,313
2005,133,MOR,1239,291
2005,133,MOR,1240,289
2005,133,MOR,1241,299
2005,133,MOR,1242,19
2005,133,MOR,1243,57
2005,133,MOR,1245,99
2005,133,MOR,1246,14
2005,133,MOR,1247,163
2005,133,MOR,1248,304
2005,133,MOR,1249,222
2005,133,MOR,1250,238
2005,133,MOR,1251,257
2005,133,MOR,1252,269
2005,133,MOR,1253,219
2005,133,MOR,1254,283
2005,133,MOR,1255,323
2005,133,MOR,1256,144
2005,133,MOR,1257,6
2005,133,MOR,1258,173
2005,133,MOR,1259,300
2005,133,MOR,1260,165
2005,133,MOR,1261,22
2005,133,MOR,1263,249
2005,133,MOR,1264,143
2005,133,MOR,1265,252
2005,133,MOR,1266,82
2005,133,MOR,1267,188
2005,133,MOR,1268,37
2005,133,MOR,1269,131
2005,133,MOR,1270,256
2005,133,MOR,1271,330
2005,133,MOR,1272,26
2005,133,MOR,1273,233
2005,133,MOR,1274,62
2005,133,MOR,1275,83
2005,133,MOR,1276,108
2005,133,MOR,1277,10
2005,133,MOR,1278,47
2005,133,MOR,1279,92
2005,133,MOR,1280,34
2005,133,MOR,1281,72
2005,133,MOR,1282,187
2005,133,MOR,1283,79
2005,133,MOR,1284,225
2005,133,MOR,1285,178
2005,133,MOR,1286,214
2005,133,MOR,1287,278
2005,133,MOR,1288,295
2005,133,MOR,1290,276
2005,133,MOR,1291,308
2005,133,MOR,1292,124
2005,133,MOR,1293,147
2005,133,MOR,1294,311
2005,133,MOR,1296,161
2005,133,MOR,1298,288
2005,133,MOR,1299,321
2005,133,MOR,1301,13
2005,133,MOR,1304,65
2005,133,MOR,1305,63
2005,133,MOR,1306,277
2005,133,MOR,1307,35
2005,133,MOR,1308,262
2005,133,MOR,1309,171
2005,133,MOR,1310,120
2005,133,MOR,1311,320
2005,133,MOR,1313,287
2005,133,MOR,1314,1
2005,133,MOR,1317,208
2005,133,MOR,1318,139
2005,133,MOR,1319,236
2005,133,MOR,1320,81
2005,133,MOR,1321,93
2005,133,MOR,1322,166
2005,133,MOR,1323,52
2005,133,MOR,1324,176
2005,133,MOR,1325,102
2005,133,MOR,1326,45
2005,133,MOR,1328,17
2005,133,MOR,1329,12
2005,133,MOR,1330,77
2005,133,MOR,1331,96
2005,133,MOR,1332,85
2005,133,MOR,1333,88
2005,133,MOR,1334,67
2005,133,MOR,1335,91
2005,133,MOR,1336,183
2005,133,MOR,1337,128
2005,133,MOR,1338,21
2005,133,MOR,1339,156
2005,133,MOR,1340,190
2005,133,MOR,1341,328
2005,133,MOR,1343,164
2005,133,MOR,1344,58
2005,133,MOR,1345,97
2005,133,MOR,1346,307
2005,133,MOR,1347,297
2005,133,MOR,1348,180
2005,133,MOR,1349,80
2005,133,MOR,1350,116
2005,133,MOR,1351,177
2005,133,MOR,1352,267
2005,133,MOR,1353,112
2005,133,MOR,1354,217
2005,133,MOR,1356,54
2005,133,MOR,1357,318
2005,133,MOR,1358,195
2005,133,MOR,1359,221
2005,133,MOR,1360,123
2005,133,MOR,1361,129
2005,133,MOR,1362,132
2005,133,MOR,1363,261
2005,133,MOR,1364,213
2005,133,MOR,1365,135
2005,133,MOR,1366,329
2005,133,MOR,1368,168
2005,133,MOR,1369,204
2005,133,MOR,1371,86
2005,133,MOR,1372,263
2005,133,MOR,1373,266
2005,133,MOR,1374,119
2005,133,MOR,1375,201
2005,133,MOR,1376,44
2005,133,MOR,1378,98
2005,133,MOR,1379,212
2005,133,MOR,1380,309
2005,133,MOR,1381,268
2005,133,MOR,1382,293
2005,133,MOR,1383,265
2005,133,MOR,1384,281
2005,133,MOR,1385,95
2005,133,MOR,1386,41
2005,133,MOR,1387,110
2005,133,MOR,1388,7
2005,133,MOR,1389,179
2005,133,MOR,1390,38
2005,133,MOR,1391,292
2005,133,MOR,1392,264
2005,133,MOR,1393,18
2005,133,MOR,1394,191
2005,133,MOR,1395,103
2005,133,MOR,1396,78
2005,133,MOR,1397,49
2005,133,MOR,1398,235
2005,133,MOR,1399,186
2005,133,MOR,1400,36
2005,133,MOR,1401,50
2005,133,MOR,1402,270
2005,133,MOR,1403,33
2005,133,MOR,1404,302
2005,133,MOR,1405,101
2005,133,MOR,1406,285
2005,133,MOR,1407,242
2005,133,MOR,1408,205
2005,133,MOR,1409,150
2005,133,MOR,1410,298
2005,133,MOR,1411,316
2005,133,MOR,1412,48
2005,133,MOR,1413,258
2005,133,MOR,1414,192
2005,133,MOR,1415,260
2005,133,MOR,1416,184
2005,133,MOR,1417,42
2005,133,MOR,1418,70
2005,133,MOR,1419,301
2005,133,MOR,1420,286
2005,133,MOR,1421,275
2005,133,MOR,1422,207
2005,133,MOR,1423,146
2005,133,MOR,1424,73
2005,133,MOR,1425,87
2005,133,MOR,1426,272
2005,133,MOR,1427,215
2005,133,MOR,1428,27
2005,133,MOR,1429,31
2005,133,MOR,1430,234
2005,133,MOR,1431,51
2005,133,MOR,1433,104
2005,133,MOR,1434,200
2005,133,MOR,1435,23
2005,133,MOR,1436,107
2005,133,MOR,1437,15
2005,133,MOR,1438,71
2005,133,MOR,1439,69
2005,133,MOR,1440,312
2005,133,MOR,1441,284
2005,133,MOR,1442,228
2005,133,MOR,1443,118
2005,133,MOR,1444,89
2005,133,MOR,1447,245
2005,133,MOR,1448,5
2005,133,MOR,1449,8
2005,133,MOR,1450,68
2005,133,MOR,1451,226
2005,133,MOR,1452,30
2005,133,MOR,1453,189
2005,133,MOR,1454,56
2005,133,MOR,1455,75
2005,133,MOR,1456,254
2005,133,MOR,1457,141
2005,133,MOR,1458,20
2005,133,MOR,1459,230
2005,133,MOR,1460,181
2005,133,MOR,1461,105
2005,133,MOR,1462,59
2005,133,MOR,1463,209
2005,133,MOR,1464,294
2005,133,POM,1102,65
2005,133,POM,1103,77
2005,133,POM,1104,18
2005,133,POM,1105,268
2005,133,POM,1106,305
2005,133,POM,1107,176
2005,133,POM,1108,327
2005,133,POM,1110,202
2005,133,POM,1111,180
2005,133,POM,1112,15
2005,133,POM,1113,71
2005,133,POM,1114,133
2005,133,POM,1115,321
2005,133,POM,1116,82
2005,133,POM,1117,167
2005,133,POM,1119,323
2005,133,POM,1120,136
2005,133,POM,1122,184
2005,133,POM,1123,104
2005,133,POM,1124,232
2005,133,POM,1125,223
2005,133,POM,1126,313
2005,133,POM,1127,181
2005,133,POM,1128,218
2005,133,POM,1129,212
2005,133,POM,1130,21
2005,133,POM,1131,111
2005,133,POM,1132,134
2005,133,POM,1133,137
2005,133,POM,1135,243
2005,133,POM,1137,110
2005,133,POM,1138,56
2005,133,POM,1139,171
2005,133,POM,1140,151
2005,133,POM,1141,219
2005,133,POM,1142,315
2005,133,POM,1143,118
2005,133,POM,1144,324
2005,133,POM,1145,269
2005,133,POM,1147,317
2005,133,POM,1148,241
2005,133,POM,1149,274
2005,133,POM,1150,49
2005,133,POM,1151,165
2005,133,POM,1152,236
2005,133,POM,1153,25
2005,133,POM,1154,307
2005,133,POM,1155,48
2005,133,POM,1156,216
2005,133,POM,1157,271
2005,133,POM,1158,159
2005,133,POM,1159,258
2005,133,POM,1160,98
2005,133,POM,1161,149
2005,133,POM,1162,259
2005,133,POM,1163,6
2005,133,POM,1164,235
2005,133,POM,1165,229
2005,133,POM,1166,37
2005,133,POM,1168,130
2005,133,POM,1169,108
2005,133,POM,1170,284
2005,133,POM,1171,285
2005,133,POM,1172,120
2005,133,POM,1173,126
2005,133,POM,1174,239
2005,133,POM,1175,199
2005,133,POM,1176,88
2005,133,POM,1177,60
2005,133,POM,1178,124
2005,133,POM,1179,132
2005,133,POM,1180,106
2005,133,POM,1181,3
2005,133,POM,1182,257
2005,133,POM,1183,231
2005,133,POM,1184,148
2005,133,POM,1185,194
2005,133,POM,1186,272
2005,133,POM,1187,187
2005,133,POM,1189,290
2005,133,POM,1190,246
2005,133,POM,1191,162
2005,133,POM,1192,193
2005,133,POM,1193,188
2005,133,POM,1194,242
2005,133,POM,1196,11
2005,133,POM,1197,297
2005,133,POM,1198,206
2005,133,POM,1199,93
2005,133,POM,1200,189
2005,133,POM,1201,177
2005,133,POM,1202,196
2005,133,POM,1203,44
2005,133,POM,1204,155
2005,133,POM,1205,214
2005,133,POM,1206,146
2005,133,POM,1207,75
2005,133,POM,1208,210
2005,133,POM,1209,230
2005,133,POM,1210,23
2005,133,POM,1211,16
2005,133,POM,1212,296
2005,133,POM,1214,221
2005,133,POM,1216,300
2005,133,POM,1217,211
2005,133,POM,1218,143
2005,133,POM,1219,220
2005,133,POM,1220,102
2005,133,POM,1221,79
2005,133,POM,1222,97
2005,133,POM,1224,325
2005,133,POM,1225,254
2005,133,POM,1226,301
2005,133,POM,1227,140
2005,133,POM,1228,1
2005,133,POM,1229,119
2005,133,POM,1231,52
2005,133,POM,1232,158
2005,133,POM,1233,191
2005,133,POM,1234,27
2005,133,POM,1235,45
2005,133,POM,1236,282
2005,133,POM,1237,147
2005,133,POM,1238,299
2005,133,POM,1239,273
2005,133,POM,1240,287
2005,133,POM,1241,308
2005,133,POM,1242,12
2005,133,POM,1243,72
2005,133,POM,1245,80
2005,133,POM,1246,13
2005,133,POM,1247,215
2005,133,POM,1248,289
2005,133,POM,1249,168
2005,133,POM,1250,225
2005,133,POM,1251,253
2005,133,POM,1252,275
2005,133,POM,1253,234
2005,133,POM,1254,276
2005,133,POM,1255,328
2005,133,POM,1256,152
2005,133,POM,1257,9
2005,133,POM,1258,160
2005,133,POM,1259,314
2005,133,POM,1260,157
2005,133,POM,1261,32
2005,133,POM,1263,209
2005,133,POM,1264,169
2005,133,POM,1265,250
2005,133,POM,1266,100
2005,133,POM,1267,195
2005,133,POM,1268,43
2005,133,POM,1269,163
2005,133,POM,1270,238
2005,133,POM,1271,329
2005,133,POM,1272,57
2005,133,POM,1273,247
2005,133,POM,1274,78
2005,133,POM,1275,59
2005,133,POM,1276,127
2005,133,POM,1277,4
2005,133,POM,1278,31
2005,133,POM,1279,113
2005,133,POM,1280,41
2005,133,POM,1281,99
2005,133,POM,1282,161
2005,133,POM,1283,54
2005,133,POM,1284,222
2005,133,POM,1285,192
2005,133,POM,1286,233
2005,133,POM,1287,277
2005,133,POM,1288,295
2005,133,POM,1290,263
2005,133,POM,1291,312
2005,133,POM,1292,116
2005,133,POM,1293,142
2005,133,POM,1294,311
2005,133,POM,1296,141
2005,133,POM,1298,292
2005,133,POM,1299,322
2005,133,POM,1301,24
2005,133,POM,1304,85
2005,133,POM,1305,47
2005,133,POM,1306,260
2005,133,POM,1307,28
2005,133,POM,1308,270
2005,133,POM,1309,179
2005,133,POM,1310,117
2005,133,POM,1311,319
2005,133,POM,1313,279
2005,133,POM,1314,2
2005,133,POM,1317,226
2005,133,POM,1318,105
2005,133,POM,1319,249
2005,133,POM,1320,50
2005,133,POM,1321,112
2005,133,POM,1322,156
2005,133,POM,1323,53
2005,133,POM,1324,173
2005,133,POM,1325,86
2005,133,POM,1326,30
2005,133,POM,1328,17
2005,133,POM,1329,7
2005,133,POM,1330,70
2005,133,POM,1331,68
2005,133,POM,1332,92
2005,133,POM,1333,84
2005,133,POM,1334,39
2005,133,POM,1335,81
2005,133,POM,1336,213
2005,133,POM,1337,122
2005,133,POM,1338,22
2005,133,POM,1339,139
2005,133,POM,1340,207
2005,133,POM,1341,326
2005,133,POM,1343,153
2005,133,POM,1344,66
2005,133,POM,1345,129
2005,133,POM,1346,303
2005,133,POM,1347,283
2005,133,POM,1348,256
2005,133,POM,1349,89
2005,133,POM,1350,166
2005,133,POM,1351,170
2005,133,POM,1352,266
2005,133,POM,1353,138
2005,133,POM,1354,197
2005,133,POM,1356,29
2005,133,POM,1357,318
2005,133,POM,1358,164
2005,133,POM,1359,200
2005,133,POM,1360,115
2005,133,POM,1361,150
2005,133,POM,1362,109
2005,133,POM,1363,288
2005,133,POM,1364,208
2005,133,POM,1365,128
2005,133,POM,1366,330
2005,133,POM,1368,131
2005,133,POM,1369,175
2005,133,POM,1371,121
2005,133,POM,1372,262
2005,133,POM,1373,294
2005,133,POM,1374,135
2005,133,POM,1375,227
2005,133,POM,1376,67
2005,133,POM,1378,123
2005,133,POM,1379,224
2005,133,POM,1380,306
2005,133,POM,1381,255
2005,133,POM,1382,320
2005,133,POM,1383,245
2005,133,POM,1384,265
2005,133,POM,1385,114
2005,133,POM,1386,69
2005,133,POM,1387,145
2005,133,POM,1388,63
2005,133,POM,1389,183
2005,133,POM,1390,38
2005,133,POM,1391,286
2005,133,POM,1392,251
2005,133,POM,1393,14
2005,133,POM,1394,174
2005,133,POM,1395,95
2005,133,POM,1396,96
2005,133,POM,1397,74
2005,133,POM,1398,217
2005,133,POM,1399,144
2005,133,POM,1400,34
2005,133,POM,1401,33
2005,133,POM,1402,267
2005,133,POM,1403,36
2005,133,POM,1404,298
2005,133,POM,1405,83
2005,133,POM,1406,302
2005,133,POM,1407,248
2005,133,POM,1408,237
2005,133,POM,1409,190
2005,133,POM,1410,281
2005,133,POM,1411,316
2005,133,POM,1412,55
2005,133,POM,1413,252
2005,133,POM,1414,182
2005,133,POM,1415,278
2005,133,POM,1416,186
2005,133,POM,1417,46
2005,133,POM,1418,58
2005,133,POM,1419,293
2005,133,POM,1420,280
2005,133,POM,1421,261
2005,133,POM,1422,201
2005,133,POM,1423,154
2005,133,POM,1424,91
2005,133,POM,1425,103
2005,133,POM,1426,264
2005,133,POM,1427,204
2005,133,POM,1428,19
2005,133,POM,1429,26
2005,133,POM,1430,203
2005,133,POM,1431,62
2005,133,POM,1433,125
2005,133,POM,1434,185
2005,133,POM,1435,40
2005,133,POM,1436,73
2005,133,POM,1437,8
2005,133,POM,1438,101
2005,133,POM,1439,87
2005,133,POM,1440,310
2005,133,POM,1441,304
2005,133,POM,1442,205
2005,133,POM,1443,90
2005,133,POM,1444,64
2005,133,POM,1447,240
2005,133,POM,1448,5
2005,133,POM,1449,10
2005,133,POM,1450,61
2005,133,POM,1451,244
2005,133,POM,1452,35
2005,133,POM,1453,172
2005,133,POM,1454,42
2005,133,POM,1455,51
2005,133,POM,1456,291
2005,133,POM,1457,94
2005,133,POM,1458,20
2005,133,POM,1459,228
2005,133,POM,1460,178
2005,133,POM,1461,107
2005,133,POM,1462,76
2005,133,POM,1463,198
2005,133,POM,1464,309
2005,133,SAG,1102,87
2005,133,SAG,1103,80
2005,133,SAG,1104,16
2005,133,SAG,1105,287
2005,133,SAG,1106,302
2005,133,SAG,1107,189
2005,133,SAG,1108,326
2005,133,SAG,1110,167
2005,133,SAG,1111,181
2005,133,SAG,1112,12
2005,133,SAG,1113,64
2005,133,SAG,1114,121
2005,133,SAG,1115,325
2005,133,SAG,1116,59
2005,133,SAG,1117,155
2005,133,SAG,1119,324
2005,133,SAG,1120,132
2005,133,SAG,1122,206
2005,133,SAG,1123,107
2005,133,SAG,1124,220
2005,133,SAG,1125,216
2005,133,SAG,1126,300
2005,133,SAG,1127,203
2005,133,SAG,1128,221
2005,133,SAG,1129,195
2005,133,SAG,1130,18
2005,133,SAG,1131,93
2005,133,SAG,1132,110
2005,133,SAG,1133,128
2005,133,SAG,1135,225
2005,133,SAG,1137,114
2005,133,SAG,1138,72
2005,133,SAG,1139,166
2005,133,SAG,1140,183
2005,133,SAG,1141,219
2005,133,SAG,1142,312
2005,133,SAG,1143,123
2005,133,SAG,1144,323
2005,133,SAG,1145,262
2005,133,SAG,1147,320
2005,133,SAG,1148,261
2005,133,SAG,1149,264
2005,133,SAG,1150,46
2005,133,SAG,1151,143
2005,133,SAG,1152,232
2005,133,SAG,1153,23
2005,133,SAG,1154,291
2005,133,SAG,1155,60
2005,133,SAG,1156,236
2005,133,SAG,1157,277
2005,133,SAG,1158,149
2005,133,SAG,1159,249
2005,133,SAG,1160,105
2005,133,SAG,1161,165
2005,133,SAG,1162,258
2005,133,SAG,1163,13
2005,133,SAG,1164,230
2005,133,SAG,1165,228
2005,133,SAG,1166,45
2005,133,SAG,1168,130
2005,133,SAG,1169,120
2005,133,SAG,1170,270
2005,133,SAG,1171,272
2005,133,SAG,1172,109
2005,133,SAG,1173,126
2005,133,SAG,1174,222
2005,133,SAG,1175,210
2005,133,SAG,1176,95
2005,133,SAG,1177,65
2005,133,SAG,1178,151
2005,133,SAG,1179,133
2005,133,SAG,1180,117
2005,133,SAG,1181,3
2005,133,SAG,1182,251
2005,133,SAG,1183,239
